,Departure_date,Airline,Market_leg,Flight_number,Day_of_week,Capacity,Lid,NS_fc,SLFFC,Lid_adj,Max OB%,Empty Seat Cost,DB Cost,OB%,reco_cost_ratio
13649,12/13/2025,5J,MNLKIX,828,Sat,459,469,0.037,0.876,0,8.0,8037.0,23299.0,2.178649237472774,1.2343175145337308
13653,12/03/2025,5J,MNLMFM,362,Wed,188,197,0.088,0.862,0,9.0,3518.0,6799.0,4.78723404255319,-0.09991893980421748
13654,12/06/2025,5J,MNLMFM,362,Sat,188,196,0.06,0.803,0,9.0,3518.0,6799.0,4.255319148936176,0.5621874413544805
13661,12/02/2025,5J,MNLMPH,909,Tue,186,199,0.043,0.742,0,9.0,5428.0,4799.0,6.989247311827951,0.9375939600819801
13671,12/03/2025,5J,MNLPAG,771,Wed,186,198,0.036,0.978,0,9.0,11466.0,4999.0,6.451612903225801,1.3678933330999743
13673,12/11/2025,5J,OZCMNL,782,Thu,186,196,0.049,0.882,0,9.0,9495.0,5199.0,5.376344086021501,0.9301934010342556
13674,12/14/2025,5J,OZCMNL,782,Sun,186,196,0.031,0.909,0,9.0,9495.0,5199.0,5.376344086021501,1.4243928115555302
13686,12/02/2025,5J,PPSMNL,640,Tue,186,200,0.057,0.817,0,9.0,5395.0,4399.0,7.526881720430101,0.6545852815131534
13688,12/14/2025,5J,PPSMNL,642,Sun,180,189,0.026,0.744,0,9.0,5395.0,4399.0,5.000000000000004,1.379523649285588
13689,12/17/2025,5J,PPSMNL,642,Wed,230,236,0.032,0.67,0,9.0,5395.0,4399.0,2.60869565217392,1.1461554952872737
13711,12/05/2025,DG,BXUCEB,6930,Fri,78,82,0.035,1.026,0,9.0,4607.0,3319.0,5.128205128205132,1.2627385441129615
13718,12/03/2025,DG,CEBCGM,6695,Wed,78,83,0.06,0.833,0,9.0,2254.0,3099.0,6.41025641025641,0.4121543944360352
13723,12/04/2025,DG,CEBCGY,6721,Thu,78,83,0.056,0.91,0,9.0,2841.0,3299.0,6.41025641025641,0.5969470428662181
13730,12/01/2025,DG,CEBDGT,6515,Mon,78,83,0.055,0.936,0,8.0,2565.0,2899.0,6.41025641025641,0.6502726875247756
13734,12/09/2025,5J,MNLPAG,771,Tue,186,202,0.053,0.844,0,9.0,11466.0,4999.0,8.602150537634401,0.7865817628988063
13737,12/09/2025,5J,MNLPPS,635,Tue,236,247,0.044,0.983,0,9.0,5131.0,4399.0,4.661016949152552,1.1661998474412147
13742,12/03/2025,5J,MNLPPS,639,Wed,186,197,0.044,0.753,0,9.0,5131.0,4399.0,5.913978494623651,0.9233374790363754
13744,12/09/2025,5J,MNLPPS,645,Tue,230,245,0.051,0.791,0,9.0,5131.0,4399.0,6.521739130434789,0.7823611014224072
13745,12/12/2025,5J,MNLPPS,645,Fri,230,243,0.043,0.796,0,9.0,5131.0,4399.0,5.652173913043468,0.994613820490073
13756,12/02/2025,5J,MNLSGN,751,Tue,236,247,0.05,0.576,0,8.0,5900.0,10099.0,4.661016949152552,0.5812092209263284
13757,12/05/2025,5J,MNLSGN,751,Fri,236,244,0.044,0.737,0,8.0,5900.0,10099.0,3.3898305084745672,0.9064427055821257
13761,12/09/2025,5J,SGNMNL,752,Tue,236,252,0.082,0.746,0,8.0,5610.0,10099.0,6.779661016949157,-0.06717622057511866
13762,12/12/2025,5J,SGNMNL,752,Fri,236,241,0.027,0.678,0,8.0,5610.0,10099.0,2.1186440677966045,1.2839610709914064
13763,12/15/2025,5J,SGNMNL,752,Mon,236,242,0.027,0.695,0,8.0,5610.0,10099.0,2.5423728813559254,1.3019117677865466
13764,12/18/2025,5J,SGNMNL,752,Thu,236,246,0.044,0.555,0,8.0,5610.0,10099.0,4.237288135593231,0.7142646575400353
13765,12/17/2025,5J,SGNMNL,754,Wed,188,193,0.029,0.66,0,8.0,5610.0,10099.0,2.659574468085113,1.2132111752645722
13787,12/03/2025,5J,MNLDVO,959,Wed,236,250,0.043,0.801,0,9.0,6480.0,5099.0,5.932203389830515,0.999893437194526
13816,12/01/2025,5J,PPSILO,262,Mon,180,185,0.015,0.694,0,9.0,2777.0,3649.0,2.777777777777768,1.6113154979904751
13817,12/04/2025,5J,PPSILO,262,Thu,180,188,0.033,0.667,0,9.0,2777.0,3649.0,4.444444444444451,1.1171160874692003
13822,12/01/2025,5J,PPSMNL,638,Mon,236,242,0.018,0.864,0,9.0,5395.0,4399.0,2.5423728813559254,1.7132075525556734
13823,12/04/2025,5J,PPSMNL,638,Thu,459,488,0.036,0.54,0,9.0,5395.0,4399.0,6.318082788671031,0.9053989097898888
13825,12/10/2025,5J,PPSMNL,638,Wed,236,249,0.042,0.72,0,9.0,5395.0,4399.0,5.508474576271194,0.9402352843777882
13828,12/10/2025,5J,PPSMNL,646,Wed,230,243,0.036,0.665,0,9.0,5395.0,4399.0,5.652173913043468,1.0373893274012145
13829,12/13/2025,5J,PPSMNL,646,Sat,230,243,0.025,0.791,0,9.0,5395.0,4399.0,5.652173913043468,1.4550236841028479
13837,12/02/2025,5J,TACMNL,658,Tue,188,200,0.039,0.814,0,9.0,8457.0,5009.0,6.382978723404253,1.11710699180771
13838,12/05/2025,5J,TACMNL,658,Fri,188,198,0.026,0.691,0,9.0,8457.0,5009.0,5.319148936170204,1.323559712218386
13843,12/05/2025,5J,TACMNL,2902,Fri,186,202,0.042,0.505,0,9.0,8457.0,5009.0,8.602150537634401,0.7132117660863079
13845,12/11/2025,5J,TACMNL,2902,Thu,186,195,0.021,0.618,0,9.0,8457.0,5009.0,4.8387096774193505,1.3758354973103795
13846,12/14/2025,5J,TACMNL,2902,Sun,186,198,0.036,0.624,0,9.0,8457.0,5009.0,6.451612903225801,0.9940964704246997
13847,12/12/2025,5J,TAGILO,4836,Fri,180,193,0.035,0.456,0,9.0,1847.0,2799.0,7.222222222222219,0.8425729869504792
13848,12/15/2025,5J,TAGILO,4836,Mon,180,185,0.019,0.556,0,9.0,1847.0,2799.0,2.777777777777768,1.3621115257659648
13849,12/10/2025,5J,TAGMNL,616,Wed,180,191,0.053,0.95,0,9.0,4819.0,4599.0,6.111111111111112,0.8985096370332106
13850,12/01/2025,5J,PVGMNL,679,Mon,188,194,0.024,0.766,0,9.0,7943.0,10399.0,3.1914893617021267,1.4544972383759844
13862,12/04/2025,5J,SGNMNL,752,Thu,236,246,0.049,0.614,0,8.0,5610.0,10099.0,4.237288135593231,0.6472059456755731
13863,12/07/2025,5J,SGNMNL,752,Sun,236,242,0.024,0.729,0,8.0,5610.0,10099.0,2.5423728813559254,1.4154280747630321
13864,12/10/2025,5J,SGNMNL,752,Wed,236,246,0.048,0.564,0,8.0,5610.0,10099.0,4.237288135593231,0.6202814164264442
13865,12/12/2025,5J,SGNMNL,754,Fri,188,194,0.031,0.585,0,8.0,5610.0,10099.0,3.1914893617021267,1.0822736491069735
13871,12/01/2025,5J,SYDMNL,40,Mon,459,460,0.002,0.654,0,9.0,10252.0,27699.0,0.2178649237472685,1.9054098556950712
13872,12/04/2025,5J,SYDMNL,40,Thu,459,469,0.024,0.61,0,9.0,10252.0,27699.0,2.178649237472774,1.2897731971970499
13878,12/01/2025,5J,PPSMNL,640,Mon,186,195,0.026,0.849,0,9.0,5395.0,4399.0,4.8387096774193505,1.4903956000791014
13879,12/04/2025,5J,PPSMNL,640,Thu,186,201,0.052,0.651,0,9.0,5395.0,4399.0,8.064516129032251,0.6086601959023209
13891,12/01/2025,5J,MNLTPE,312,Mon,459,465,0.018,0.839,0,9.0,4562.0,6399.0,1.3071895424836555,1.6868094690334081
13892,12/04/2025,5J,MNLTPE,312,Thu,459,468,0.024,0.686,0,9.0,4562.0,6399.0,1.9607843137254832,1.3700233711047358
13896,12/02/2025,5J,MNLTUG,506,Tue,194,202,0.032,0.716,0,9.0,4481.0,4239.0,4.123711340206193,1.1947279689682415
13906,12/11/2025,5J,MPHCEB,135,Thu,188,201,0.055,0.622,0,9.0,3099.0,3899.0,6.914893617021267,0.5004235056302885
13911,12/03/2025,5J,TACMNL,658,Wed,188,204,0.044,0.676,0,9.0,8457.0,5009.0,8.51063829787233,0.8420313817877987
13913,12/09/2025,5J,TACMNL,658,Tue,188,200,0.032,0.697,0,9.0,8457.0,5009.0,6.382978723404253,1.17466542549132
13915,12/14/2025,5J,TAGILO,4836,Sun,180,187,0.03,0.511,0,9.0,1847.0,2799.0,3.8888888888888973,1.0300069596764705
13916,12/15/2025,5J,TAGMNL,616,Mon,180,189,0.043,1.006,0,9.0,4819.0,4599.0,5.000000000000004,1.2163577220771002
13917,12/18/2025,5J,TAGMNL,616,Thu,180,187,0.029,0.756,0,9.0,4819.0,4599.0,3.8888888888888973,1.3145798159900706
13918,12/10/2025,5J,TAGMNL,618,Wed,459,480,0.026,0.495,0,9.0,4819.0,4599.0,4.575163398692816,1.116598737403827
13919,12/13/2025,5J,TAGMNL,618,Sat,459,477,0.016,0.412,0,9.0,4819.0,4599.0,3.9215686274509887,1.2876734780639225
13920,12/16/2025,5J,TAGMNL,618,Tue,459,488,0.026,0.373,0,9.0,4819.0,4599.0,6.318082788671031,0.9877760898151732
13922,12/10/2025,5J,TAGMNL,620,Wed,230,245,0.065,0.909,0,9.0,4819.0,4599.0,6.521739130434789,0.5447571265118769
13923,12/13/2025,5J,TAGMNL,620,Sat,230,243,0.06,0.913,0,9.0,4819.0,4599.0,5.652173913043468,0.6783390088524471
13938,12/01/2025,5J,RXSMNL,374,Mon,188,197,0.019,0.702,0,9.0,5780.0,3999.0,4.78723404255319,1.5162763335359932
13939,12/04/2025,5J,RXSMNL,374,Thu,188,203,0.072,0.957,0,9.0,5780.0,3999.0,7.978723404255317,0.4143399823068152
13941,12/10/2025,5J,RXSMNL,374,Wed,188,202,0.045,0.872,0,9.0,5780.0,3999.0,7.446808510638303,1.0231207188069558
13952,12/03/2025,5J,SYDMNL,40,Wed,459,471,0.026,0.734,0,9.0,10252.0,27699.0,2.614379084967311,1.368964415876682
13961,12/01/2025,DG,CEBIAO,6855,Mon,78,81,0.022,0.782,0,9.0,3234.0,3399.0,3.8461538461538547,1.341424540275874
13962,12/04/2025,DG,CEBIAO,6855,Thu,78,83,0.057,0.949,0,9.0,3234.0,3399.0,6.41025641025641,0.6122564153655501
13966,12/05/2025,DG,CEBMBT,6080,Fri,78,84,0.072,0.821,0,8.0,4242.0,3999.0,7.692307692307687,0.08902366080052942
13970,12/17/2025,DG,CEBOZC,6803,Wed,78,81,0.056,0.936,0,5.0,3026.0,3399.0,3.8461538461538547,0.6244010497293739
13972,12/09/2025,DG,CEBPAG,6641,Tue,78,81,0.039,0.782,0,9.0,2918.0,3899.0,3.8461538461538547,0.9016066977540472
13991,12/06/2025,5J,MNLBWN,409,Sat,188,194,0.015,0.532,0,9.0,4198.0,7899.0,3.1914893617021267,1.4402559167661968
13992,12/09/2025,5J,MNLBWN,409,Tue,188,193,0.03,0.553,0,9.0,4198.0,7899.0,2.659574468085113,1.074355739993876
13998,12/01/2025,5J,TPEMNL,311,Mon,459,465,0.009,0.728,0,9.0,4222.0,6399.0,1.3071895424836555,1.802446718353165
13999,12/04/2025,5J,TPEMNL,311,Thu,459,472,0.044,0.83,0,9.0,4222.0,6399.0,2.8322440087146017,1.004643576284952
14000,12/07/2025,5J,TPEMNL,311,Sun,459,468,0.023,0.747,0,9.0,4222.0,6399.0,1.9607843137254832,1.4603063326944645
14004,12/03/2025,5J,TWTZAM,840,Wed,180,191,0.043,0.661,0,9.0,3669.0,3199.0,6.111111111111112,0.8520641694698411
14021,12/17/2025,5J,TACMNL,2902,Wed,186,194,0.017,0.532,0,9.0,8457.0,5009.0,4.3010752688172005,1.3885126411753934
14025,12/03/2025,5J,TAGILO,4836,Wed,180,185,0.014,0.456,0,9.0,1847.0,2799.0,2.777777777777768,1.3858773806539122
14029,12/02/2025,5J,TAGMNL,620,Tue,230,246,0.061,0.835,0,9.0,4819.0,4599.0,6.956521739130439,0.5701053504675782
14030,12/05/2025,5J,TAGMNL,620,Fri,230,243,0.057,0.996,0,9.0,4819.0,4599.0,5.652173913043468,0.8435955595325719
14032,12/10/2025,5J,TPEMNL,311,Wed,459,468,0.039,0.943,0,9.0,4222.0,6399.0,1.9607843137254832,1.2533211027825981
14037,12/10/2025,5J,MPHMNL,898,Wed,188,194,0.025,0.729,0,9.0,3444.0,4799.0,3.1914893617021267,1.3895564369676305
14038,12/13/2025,5J,MPHMNL,898,Sat,188,192,0.019,0.83,0,9.0,3444.0,4799.0,2.127659574468077,1.651434521169991
14039,12/16/2025,5J,MPHMNL,898,Tue,188,194,0.024,0.601,0,9.0,3444.0,4799.0,3.1914893617021267,1.2802698871290343
14040,12/05/2025,5J,MPHMNL,900,Fri,188,199,0.045,0.649,0,9.0,3444.0,4799.0,5.85106382978724,0.7876498137883506
14042,12/11/2025,5J,MPHMNL,900,Thu,180,189,0.029,0.644,0,9.0,3444.0,4799.0,5.000000000000004,1.1963164018103225
14043,12/14/2025,5J,MPHMNL,900,Sun,188,192,0.019,0.665,0,9.0,3444.0,4799.0,2.127659574468077,1.4772071699230411
14046,12/19/2025,5J,NRTCEB,5063,Fri,230,236,0.013,0.509,0,3.0,10800.0,18399.0,2.60869565217392,1.467712955516516
14058,12/23/2025,5J,PPSCEB,228,Tue,230,236,0.033,0.535,0,9.0,3907.0,3799.0,2.60869565217392,0.9777342064716402
14062,12/17/2025,5J,MNLGES,997,Wed,236,248,0.026,0.72,0,9.0,8910.0,5719.0,5.084745762711873,1.3541814891042134
14080,12/14/2025,5J,MNLILO,451,Sun,236,238,0.029,0.653,0,9.0,3568.0,4299.0,0.8474576271186418,1.205819711878338
14084,12/02/2025,5J,MNLILO,453,Tue,236,243,0.023,0.716,0,9.0,3568.0,4299.0,2.9661016949152463,1.4275727091268555
14087,12/11/2025,5J,TACMNL,650,Thu,188,200,0.032,0.628,0,9.0,8457.0,5009.0,6.382978723404253,1.1018067149698683
14088,12/14/2025,5J,TACMNL,650,Sun,188,196,0.012,0.617,0,9.0,8457.0,5009.0,4.255319148936176,1.607624314128103
14089,12/17/2025,5J,TACMNL,650,Wed,188,202,0.045,0.851,0,9.0,8457.0,5009.0,7.446808510638303,1.000946328648253
14093,12/12/2025,5J,TACMNL,658,Fri,188,198,0.022,0.596,0,9.0,8457.0,5009.0,5.319148936170204,1.3267335460153844
14094,12/15/2025,5J,TACMNL,658,Mon,188,195,0.014,0.787,0,9.0,8457.0,5009.0,3.7234042553191404,1.7353880064887028
14095,12/18/2025,5J,TACMNL,658,Thu,188,197,0.015,0.436,0,9.0,8457.0,5009.0,4.78723404255319,1.3388872760406985
14098,12/05/2025,5J,TAGILO,4836,Fri,180,194,0.037,0.411,0,9.0,1847.0,2799.0,7.777777777777772,0.7433131610195989
14101,12/12/2025,5J,TAGMNL,616,Fri,180,192,0.052,0.917,0,9.0,4819.0,4599.0,6.666666666666665,0.8895358045792223
14106,12/16/2025,5J,TAGMNL,620,Tue,230,246,0.054,0.726,0,9.0,4819.0,4599.0,6.956521739130439,0.6361111708783133
14111,12/02/2025,5J,TUGMNL,507,Tue,194,202,0.027,0.67,0,9.0,4203.0,4239.0,4.123711340206193,1.2755136842642816
14117,12/20/2025,5J,ZAMDVO,4796,Sat,186,192,0.035,0.882,0,9.0,1981.0,3699.0,3.2258064516129004,1.2923963301698773
14120,12/01/2025,5J,ZAMILO,4872,Mon,180,186,0.012,0.678,0,9.0,4978.0,3899.0,3.3333333333333437,1.6720356379224297
14152,12/02/2025,DG,CGYCEB,6714,Tue,78,84,0.092,0.603,0,9.0,3398.0,3299.0,7.692307692307687,-0.6586003834216543
14153,12/02/2025,DG,CGYCEB,6718,Tue,78,84,0.075,0.756,0,9.0,3398.0,3299.0,7.692307692307687,-0.057226269743564796
14160,12/03/2025,5J,TACMNL,654,Wed,194,206,0.034,0.691,0,9.0,8457.0,5009.0,6.185567010309279,1.116586609855173
14162,12/11/2025,5J,TACMNL,660,Thu,186,196,0.02,0.586,0,9.0,8457.0,5009.0,5.376344086021501,1.3679175881972816
14165,12/01/2025,5J,TACMNL,2902,Mon,186,192,0.013,0.726,0,9.0,8457.0,5009.0,3.2258064516129004,1.6968483204897775
14166,12/04/2025,5J,TACMNL,2902,Thu,186,195,0.027,0.715,0,9.0,8457.0,5009.0,4.8387096774193505,1.3230302346043588
14168,12/10/2025,5J,TACMNL,2902,Wed,186,202,0.038,0.586,0,9.0,8457.0,5009.0,8.602150537634401,0.9022281078800534
14170,12/25/2025,5J,TAGDVO,4742,Thu,230,236,0.021,0.552,0,9.0,4164.0,4399.0,2.60869565217392,1.3061445568115995
14179,12/05/2025,5J,PPSMNL,636,Fri,236,250,0.023,0.581,0,9.0,5395.0,4399.0,5.932203389830515,1.2850230581066238
14184,12/31/2025,5J,PPSMNL,642,Wed,230,236,0.015,0.57,0,9.0,5395.0,4399.0,2.60869565217392,1.4803810037200398
14203,12/01/2025,5J,ZAMCEB,434,Mon,180,182,0.063,0.939,0,9.0,609.0,3299.0,1.1111111111111072,0.6281781023293983
14204,12/04/2025,5J,ZAMCEB,434,Thu,180,183,0.081,0.922,0,9.0,609.0,3299.0,1.6666666666666607,0.14453792521702977
14228,12/09/2025,5J,MNLTAC,649,Tue,188,200,0.031,0.601,0,9.0,8130.0,5009.0,6.382978723404253,1.0991684225612233
14240,12/10/2025,5J,MNLTAC,657,Wed,188,200,0.021,0.484,0,9.0,8130.0,5009.0,6.382978723404253,1.2343417696310381
14254,12/09/2025,5J,TACDVO,4769,Tue,186,194,0.053,0.919,0,9.0,3119.0,3599.0,4.3010752688172005,0.8657760134656018
14255,12/18/2025,5J,TACDVO,4769,Thu,186,193,0.037,0.715,0,9.0,3119.0,3599.0,3.7634408602150504,1.0643138566503432
14259,12/04/2025,5J,TACMNL,658,Thu,188,200,0.028,0.612,0,9.0,8457.0,5009.0,6.382978723404253,1.1883984926972249
14261,12/10/2025,5J,TACMNL,658,Wed,188,202,0.042,0.755,0,9.0,8457.0,5009.0,7.446808510638303,0.9771926013089595
14262,12/12/2025,5J,TACMNL,660,Fri,186,202,0.035,0.473,0,9.0,8457.0,5009.0,8.602150537634401,0.8605236837456195
14264,12/18/2025,5J,TACMNL,660,Thu,186,201,0.036,0.565,0,9.0,8457.0,5009.0,8.064516129032251,0.9317969933121538
14266,12/03/2025,5J,TACMNL,2902,Wed,186,202,0.035,0.532,0,9.0,8457.0,5009.0,8.602150537634401,0.9228231608581652
14268,12/17/2025,5J,TAGILO,4836,Wed,180,185,0.016,0.533,0,9.0,1847.0,2799.0,2.777777777777768,1.4154402023116857
14269,12/05/2025,DG,CGYCEB,6718,Fri,78,83,0.057,1.013,0,9.0,3398.0,3299.0,6.41025641025641,0.6798355091825488
14273,12/02/2025,DG,CGYCEB,6726,Tue,78,81,0.009,0.885,0,9.0,3398.0,3299.0,3.8461538461538547,1.786515935727827
14274,12/05/2025,DG,CGYCEB,6726,Fri,78,84,0.076,0.962,0,9.0,3398.0,3299.0,7.692307692307687,0.1344223006844983
14283,12/11/2025,DG,DRPCEB,6211,Thu,78,84,0.051,0.654,0,8.0,4452.0,3299.0,7.692307692307687,0.45598885657523086
14284,12/14/2025,DG,DRPCEB,6211,Sun,78,83,0.023,0.782,0,8.0,4452.0,3299.0,6.41025641025641,1.3155529024804724
14285,12/20/2025,DG,DRPCEB,6211,Sat,78,80,0.009,0.679,0,8.0,4452.0,3299.0,2.564102564102555,1.5689957275043622
14302,12/03/2025,DG,BCDCEB,6455,Wed,78,80,0.017,0.833,0,8.0,2554.0,3399.0,2.564102564102555,1.5246348196383026
14305,12/01/2025,DG,BCDCEB,6461,Mon,78,80,0.014,0.897,0,8.0,2554.0,3399.0,2.564102564102555,1.669828826841506
14310,12/16/2025,DG,BXUCEB,6930,Tue,78,84,0.082,0.936,0,9.0,4607.0,3319.0,7.692307692307687,-0.04826153295106671
14315,12/10/2025,5J,MNLILO,457,Wed,180,189,0.043,0.761,0,9.0,3568.0,4299.0,5.000000000000004,0.9576565035589018
14316,12/13/2025,5J,MNLILO,457,Sat,180,187,0.021,0.794,0,9.0,3568.0,4299.0,3.8888888888888973,1.5616780053071262
14325,12/11/2025,5J,MNLMPH,891,Thu,188,197,0.032,0.707,0,9.0,5428.0,4799.0,4.78723404255319,1.1852246589002262
14368,12/01/2025,5J,TWTZAM,840,Mon,180,189,0.036,0.772,0,9.0,3669.0,3199.0,5.000000000000004,1.1503731248765094
14372,12/02/2025,5J,ZAMCEB,434,Tue,180,182,0.041,0.967,0,9.0,609.0,3299.0,1.1111111111111072,1.2269199873731695
14381,12/03/2025,5J,TPEMNL,311,Wed,459,471,0.04,0.784,0,9.0,4222.0,6399.0,2.614379084967311,1.0595576537855904
14385,12/17/2025,5J,TWTZAM,840,Wed,180,191,0.041,0.667,0,9.0,3669.0,3199.0,6.111111111111112,0.9101429851059877
14410,12/01/2025,DG,OZCCEB,6792,Mon,78,81,0.036,0.897,0,4.0,3328.0,3399.0,3.8461538461538547,1.1006527953426717
14412,12/05/2025,DG,OZCCEB,6804,Fri,78,81,0.046,0.962,0,4.0,3328.0,3399.0,3.8461538461538547,0.9105714345465453
14425,12/09/2025,DG,CEBBCD,6460,Tue,78,84,0.084,0.846,0,8.0,2437.0,3399.0,7.692307692307687,-0.19503790922202469
14426,12/12/2025,DG,CEBBCD,6460,Fri,78,81,0.033,0.897,0,8.0,2437.0,3399.0,3.8461538461538547,1.1782677087288764
14431,12/09/2025,DG,CEBCGM,6695,Tue,78,81,0.029,0.692,0,9.0,2254.0,3099.0,3.8461538461538547,1.0652899750279081
14432,12/12/2025,DG,CEBCGM,6695,Fri,78,82,0.053,0.795,0,9.0,2254.0,3099.0,5.128205128205132,0.5531307720500033
14433,12/15/2025,DG,CEBCGM,6695,Mon,78,79,0.004,0.692,0,9.0,2254.0,3099.0,1.2820512820512775,1.7120809199129479
14441,12/05/2025,DG,CEBCGY,6721,Fri,78,82,0.046,0.974,0,9.0,2841.0,3299.0,5.128205128205132,0.9232425146372327
14449,12/02/2025,5J,TWTZAM,840,Tue,180,190,0.039,0.772,0,9.0,3669.0,3199.0,5.555555555555558,1.0727582114903047
14450,12/05/2025,5J,TWTZAM,840,Fri,180,188,0.039,0.744,0,9.0,3669.0,3199.0,4.444444444444451,1.0431923579453675
14451,12/10/2025,5J,ZAMCEB,434,Wed,180,185,0.096,0.894,0,9.0,609.0,3299.0,2.777777777777768,-0.27310249525893104
14457,12/09/2025,5J,ZAMDVO,4796,Tue,186,192,0.047,0.989,0,9.0,1981.0,3699.0,3.2258064516129004,1.0949204741003535
14458,12/12/2025,5J,ZAMDVO,4796,Fri,180,185,0.031,0.861,0,9.0,1981.0,3699.0,2.777777777777768,1.373708491192781
14459,12/18/2025,5J,ZAMDVO,4796,Thu,186,193,0.046,0.876,0,9.0,1981.0,3699.0,3.7634408602150504,1.0014727743751166
14462,12/01/2025,5J,ZAMMNL,850,Mon,188,200,0.032,0.947,0,9.0,10911.0,4499.0,6.382978723404253,1.4386462607139716
14497,12/20/2025,5J,MPHCEB,135,Sat,188,197,0.031,0.585,0,9.0,3099.0,3899.0,4.78723404255319,1.0822736491069735
14503,12/16/2025,5J,MPHMNL,892,Tue,188,191,0.003,0.223,0,9.0,3444.0,4799.0,1.5957446808510634,1.4244352579758182
14504,12/19/2025,5J,MPHMNL,892,Fri,188,193,0.013,0.532,0,9.0,3444.0,4799.0,2.659574468085113,1.491999192357
14507,12/17/2025,5J,MPHMNL,900,Wed,180,192,0.041,0.617,0,9.0,3444.0,4799.0,6.666666666666665,0.8573468180614574
14508,12/20/2025,5J,MPHMNL,900,Sat,180,183,0.006,0.578,0,9.0,3444.0,4799.0,1.6666666666666607,1.7216731306057784
14511,12/20/2025,5J,MPHMNL,902,Sat,180,185,0.013,0.678,0,9.0,3444.0,4799.0,2.777777777777768,1.6461640001270283
14522,12/05/2025,5J,MPHMNL,920,Fri,180,187,0.023,0.456,0,9.0,3444.0,4799.0,3.8888888888888973,1.1530326404952982
14534,12/05/2025,5J,MNLMPH,919,Fri,180,187,0.028,0.806,0,9.0,5428.0,4799.0,3.8888888888888973,1.3932476208300026
14544,12/12/2025,5J,MNLPPS,637,Fri,459,487,0.037,0.641,0,9.0,5131.0,4399.0,6.10021786492374,0.9861755294244383
14566,12/03/2025,DG,BXUCEB,6930,Wed,78,82,0.002,0.731,0,9.0,4607.0,3319.0,5.128205128205132,1.8050052057984847
14568,12/09/2025,DG,BXUCEB,6930,Tue,78,84,0.062,0.872,0,9.0,4607.0,3319.0,7.692307692307687,0.40159212913996556
14569,12/02/2025,DG,CEBBCD,6460,Tue,78,83,0.07,0.795,0,8.0,2437.0,3399.0,6.41025641025641,0.11331292952817631
14571,12/11/2025,DG,CEBBXU,6927,Thu,78,84,0.064,0.885,0,9.0,4311.0,3319.0,7.692307692307687,0.36357585698074063
14597,12/01/2025,DG,CEBDRP,6208,Mon,78,83,0.025,0.897,0,8.0,4566.0,3299.0,6.41025641025641,1.385240811092089
14598,12/04/2025,DG,CEBDRP,6208,Thu,78,83,0.028,0.667,0,8.0,4566.0,3299.0,6.41025641025641,1.0647635293010447
14599,12/04/2025,DG,CEBDRP,6210,Thu,78,84,0.072,0.679,0,8.0,4566.0,3299.0,7.692307692307687,-0.06091745360593663
14600,12/01/2025,DG,CEBIAO,6853,Mon,78,81,0.025,0.987,0,9.0,3234.0,3399.0,3.8461538461538547,1.4802739117722437
14601,12/04/2025,DG,CEBIAO,6853,Thu,78,82,0.055,1.0,0,9.0,3234.0,3399.0,5.128205128205132,0.7178517813417743
14603,12/10/2025,DG,CEBIAO,6853,Wed,78,84,0.068,0.859,0,9.0,3234.0,3399.0,7.692307692307687,0.23263529893597826
14607,12/09/2025,DG,CEBIAO,6857,Tue,78,85,0.084,0.782,0,9.0,3234.0,3399.0,8.974358974358964,-0.26261700303902336
14610,12/15/2025,DG,CEBILO,6414,Mon,78,79,0.01,0.91,0,8.0,3323.0,3299.0,1.2820512820512775,1.7870423814546903
14611,12/18/2025,DG,CEBILO,6414,Thu,78,83,0.048,0.885,0,8.0,3323.0,3299.0,6.41025641025641,0.7775220617071655
14625,12/12/2025,DG,BCDCEB,6461,Fri,78,81,0.03,0.782,0,8.0,2554.0,3399.0,3.8461538461538547,1.1344514379126613
14629,12/03/2025,DG,BCDCEB,6469,Wed,78,81,0.021,0.885,0,8.0,2554.0,3399.0,3.8461538461538547,1.476056282183008
14634,12/11/2025,DG,BXUCEB,6928,Thu,78,85,0.063,0.897,0,9.0,4607.0,3319.0,8.974358974358964,0.40211857486682945
14635,12/14/2025,DG,BXUCEB,6928,Sun,78,80,0.037,0.885,0,9.0,4607.0,3319.0,2.564102564102555,1.062110077456583
14648,12/02/2025,DG,CEBBXU,6927,Tue,78,83,0.042,0.885,0,9.0,4311.0,3319.0,6.41025641025641,0.932751888479575
14649,12/10/2025,DG,CEBBXU,6929,Wed,78,81,0.028,0.859,0,9.0,4311.0,3319.0,3.8461538461538547,1.2675008107520411
14653,12/11/2025,DG,CEBCGM,6693,Thu,78,82,0.031,0.59,0,9.0,2254.0,3099.0,5.128205128205132,0.9058425186662633
14654,12/14/2025,DG,CEBCGM,6693,Sun,78,80,0.014,0.628,0,9.0,2254.0,3099.0,2.564102564102555,1.3857854481419334
14655,12/17/2025,DG,CEBCGM,6693,Wed,78,82,0.038,0.628,0,9.0,2254.0,3099.0,5.128205128205132,0.7648661410522954
14659,12/03/2025,DG,CEBCGY,6713,Wed,78,83,0.047,0.654,0,9.0,2841.0,3299.0,6.41025641025641,0.559475407756837
14661,12/09/2025,DG,CEBCGY,6713,Tue,78,79,0.012,1.0,0,9.0,2841.0,3299.0,1.2820512820512775,1.8303322065440417
