,Departure_date,Airline,Market_leg,Flight_number,Day_of_week,Capacity,Lid,NS_fc,SLFFC,Lid_adj,Max OB%,Empty Seat Cost,DB Cost,OB%,reco_cost_ratio
9985,12/14/2025,5J,DRPMNL,322,Sun,230,240,0.012,0.687,0,9.0,5090.0,4109.0,4.347826086956519,1.544354768386296
9986,12/17/2025,5J,DRPMNL,322,Wed,230,246,0.034,0.609,0,9.0,5090.0,4109.0,6.956521739130439,0.8928167162979956
9991,12/20/2025,5J,LAOMNL,405,Sat,186,193,0.032,0.747,0,9.0,2828.0,4499.0,3.7634408602150504,0.6444288292182124
10000,12/10/2025,5J,MNLBCD,473,Wed,188,196,0.036,0.91,0,9.0,3517.0,3599.0,4.255319148936176,1.0217221867111155
10003,12/01/2025,5J,MNLBCD,479,Mon,180,186,0.028,0.744,0,9.0,3517.0,3599.0,3.3333333333333437,1.0534120144864867
10004,12/04/2025,5J,MNLBCD,479,Thu,186,198,0.053,0.828,0,9.0,3517.0,3599.0,6.451612903225801,0.4953186302362601
10006,12/04/2025,5J,MNLBCD,485,Thu,236,247,0.045,0.839,0,9.0,3517.0,3599.0,4.661016949152552,0.7139068893492687
10008,12/10/2025,5J,MNLBCD,485,Wed,236,253,0.045,0.631,0,9.0,3517.0,3599.0,7.203389830508478,0.49427483444402304
10010,12/04/2025,5J,MNLBCD,487,Thu,188,197,0.045,0.91,0,9.0,3517.0,3599.0,4.78723404255319,0.7888774465525018
10012,12/10/2025,5J,MNLBCD,487,Wed,236,244,0.031,0.869,0,9.0,3517.0,3599.0,3.3898305084745672,1.107787518711608
10014,12/03/2025,5J,MNLBKK,931,Wed,459,479,0.04,0.776,0,9.0,9123.0,8899.0,4.357298474945526,0.9482221323553512
10016,12/03/2025,5J,MNLILO,451,Wed,188,193,0.024,0.835,0,9.0,3568.0,4299.0,2.659574468085113,1.184395499887063
10022,12/01/2025,5J,MNLILO,461,Mon,188,194,0.025,0.766,0,9.0,3568.0,4299.0,3.1914893617021267,1.0856651515702098
10023,12/12/2025,5J,MNLKIX,828,Fri,459,470,0.046,0.834,0,8.0,8037.0,23299.0,2.3965141612200425,1.3000844430680873
10032,12/17/2025,5J,MNLMFM,362,Wed,188,195,0.056,0.702,0,9.0,3518.0,6799.0,3.7234042553191404,0.4561376004030224
10036,12/12/2025,5J,MNLCGY,395,Fri,236,244,0.02,0.771,0,9.0,6800.0,4599.0,3.3898305084745672,1.6318554960641187
10037,12/15/2025,5J,MNLCGY,395,Mon,236,245,0.016,0.792,0,9.0,6800.0,4599.0,3.813559322033888,1.7575164374044276
10049,12/02/2025,5J,MNLDVO,963,Tue,459,494,0.029,0.466,0,9.0,6480.0,5099.0,7.625272331154687,1.1112501818349045
10050,12/05/2025,5J,MNLDVO,963,Fri,236,248,0.015,0.445,0,9.0,6480.0,5099.0,5.084745762711873,1.451278720811823
10053,12/02/2025,5J,MNLSYD,39,Tue,459,467,0.024,0.71,0,9.0,14414.0,27699.0,1.7429193899782147,0.9152209026715878
10054,12/05/2025,5J,MNLSYD,39,Fri,459,464,0.015,0.784,0,9.0,14414.0,27699.0,1.089324618736387,1.226203970056106
10063,12/09/2025,5J,MNLTAG,615,Tue,180,191,0.051,0.828,0,9.0,4253.0,4599.0,6.111111111111112,0.5813579507280967
10064,12/12/2025,5J,MNLTAG,615,Fri,180,187,0.027,0.661,0,9.0,4253.0,4599.0,3.8888888888888973,1.0259380598890018
10067,12/05/2025,5J,MNLTAG,617,Fri,459,480,0.037,0.686,0,9.0,4253.0,4599.0,4.575163398692816,0.7936197654572519
10069,12/11/2025,5J,MNLTAG,617,Thu,459,476,0.028,0.725,0,9.0,4253.0,4599.0,3.703703703703698,1.0676455159105989
10071,12/10/2025,5J,MNLTAG,619,Wed,230,240,0.035,0.761,0,9.0,4253.0,4599.0,4.347826086956519,0.9245572916148501
10073,12/16/2025,5J,MNLTAG,619,Tue,230,239,0.023,0.604,0,9.0,4253.0,4599.0,3.913043478260869,1.0692369806398434
10085,12/01/2025,5J,MNLBCD,483,Mon,230,240,0.023,0.674,0,9.0,3517.0,3599.0,4.347826086956519,1.108855569601152
10086,12/04/2025,5J,MNLBCD,483,Thu,230,246,0.033,0.774,0,9.0,3517.0,3599.0,6.956521739130439,0.9557315257361975
10091,12/01/2025,5J,MNLBKK,931,Mon,459,477,0.031,0.749,0,9.0,9123.0,8899.0,3.9215686274509887,1.1525569423099185
10092,12/04/2025,5J,MNLBKK,931,Thu,459,475,0.035,0.878,0,9.0,9123.0,8899.0,3.4858387799564294,1.1852845021032004
10100,12/14/2025,5J,DVOCEB,600,Sun,236,244,0.024,0.928,0,9.0,3410.0,3799.0,3.3898305084745672,1.488372639996114
10108,12/11/2025,5J,DVOMNL,962,Thu,459,482,0.031,0.688,0,9.0,7917.0,5099.0,5.010893246187353,1.5339942022290813
10109,12/14/2025,5J,DVOMNL,962,Sun,459,475,0.01,0.664,0,9.0,7917.0,5099.0,3.4858387799564294,2.0519564357511384
10118,12/03/2025,5J,DVOMNL,978,Wed,186,197,0.03,0.688,0,9.0,7917.0,5099.0,5.913978494623651,1.559865840024483
10123,12/12/2025,5J,MNLBCD,487,Fri,236,253,0.053,0.97,0,9.0,3517.0,3599.0,7.203389830508478,0.6452597446427262
10126,12/06/2025,5J,MNLBKK,931,Sat,459,486,0.027,0.619,0,9.0,9123.0,8899.0,5.882352941176472,1.1187734591757457
10127,12/09/2025,5J,MNLBKK,931,Tue,459,484,0.047,0.734,0,9.0,9123.0,8899.0,5.446623093681913,0.7227718874701354
10128,12/12/2025,5J,MNLBKK,931,Fri,459,469,0.018,0.817,0,9.0,9123.0,8899.0,2.178649237472774,1.5606910208306992
10129,12/03/2025,5J,MNLBXU,787,Wed,180,196,0.068,0.767,0,9.0,9694.0,4699.0,8.888888888888879,1.1403061763441067
10131,12/09/2025,5J,MNLBXU,787,Tue,236,255,0.046,0.826,0,9.0,9694.0,4699.0,8.05084745762712,1.7717816849554853
10141,12/19/2025,5J,MNLCEB,2501,Fri,230,236,0.022,0.596,0,9.0,3501.0,4399.0,2.60869565217392,1.2238454113122694
10142,12/25/2025,5J,MNLCEB,2501,Thu,230,236,0.049,0.826,0,9.0,3501.0,4399.0,2.60869565217392,0.768173559241268
10143,12/28/2025,5J,MNLCEB,2501,Sun,230,236,0.014,0.6,0,9.0,3501.0,4399.0,2.60869565217392,1.4350422070390438
10144,12/02/2025,5J,MNLCGY,377,Tue,236,249,0.039,0.894,0,9.0,6800.0,4599.0,5.508474576271194,1.270172948881035
10145,12/05/2025,5J,MNLCGY,377,Fri,236,246,0.02,0.792,0,9.0,6800.0,4599.0,4.237288135593231,1.6540298862228215
10147,12/11/2025,5J,MNLCGY,377,Thu,236,251,0.027,0.653,0,9.0,6800.0,4599.0,6.355932203389836,1.3261550772712172
10156,12/15/2025,5J,MNLCGY,391,Mon,180,187,0.018,0.794,0,9.0,6800.0,4599.0,3.8888888888888973,1.7078850084954058
10157,12/01/2025,5J,MNLCGY,395,Mon,236,250,0.031,0.941,0,9.0,6800.0,4599.0,5.932203389830515,1.526774448266105
10158,12/04/2025,5J,MNLCGY,395,Thu,236,254,0.06,0.907,0,9.0,6800.0,4599.0,7.6271186440677985,0.7405955586091812
10160,12/10/2025,5J,MNLCGY,395,Wed,236,250,0.039,0.801,0,9.0,6800.0,4599.0,5.932203389830515,1.1719720781782088
10166,12/04/2025,5J,MNLCEB,561,Thu,236,248,0.062,0.97,0,9.0,3501.0,4399.0,5.084745762711873,0.5838952289892956
10171,12/11/2025,5J,MNLCEB,571,Thu,459,482,0.043,0.675,0,9.0,3501.0,4399.0,5.010893246187353,0.7639589615391958
10173,12/17/2025,5J,MNLCEB,571,Wed,459,490,0.053,0.61,0,9.0,3501.0,4399.0,6.753812636165568,0.4366075664272914
10178,12/02/2025,5J,MNLMPH,897,Tue,188,199,0.027,0.649,0,9.0,5428.0,4799.0,5.85106382978724,0.7388986205900153
10179,12/05/2025,5J,MNLMPH,897,Fri,188,197,0.023,0.718,0,9.0,5428.0,4799.0,4.78723404255319,0.9152438822930731
10181,12/11/2025,5J,MNLMPH,897,Thu,188,199,0.044,0.739,0,9.0,5428.0,4799.0,5.85106382978724,0.3941138787483444
10183,12/10/2025,5J,MNLMPH,899,Wed,180,188,0.031,0.706,0,9.0,5428.0,4799.0,4.444444444444451,0.6955996998391739
10188,12/03/2025,5J,MNLMPH,909,Wed,186,197,0.041,0.726,0,9.0,5428.0,4799.0,5.913978494623651,0.458001788702971
10200,12/04/2025,5J,MNLPAG,771,Thu,186,202,0.056,0.946,0,9.0,11466.0,4999.0,8.602150537634401,1.8798484222156013
10202,12/10/2025,5J,MNLPAG,771,Wed,186,196,0.024,0.882,0,9.0,11466.0,4999.0,5.376344086021501,2.6401617378514506
10205,12/02/2025,5J,MNLCEB,569,Tue,236,248,0.053,0.847,0,9.0,3501.0,4399.0,5.084745762711873,0.6868613982183648
10206,12/04/2025,5J,MNLCEB,569,Thu,236,251,0.062,0.805,0,9.0,3501.0,4399.0,6.355932203389836,0.4096678777423458
10209,12/12/2025,5J,MNLCEB,573,Fri,236,251,0.064,0.771,0,9.0,3501.0,4399.0,6.355932203389836,0.3220232085612622
10210,12/15/2025,5J,MNLCEB,573,Mon,236,245,0.027,0.754,0,9.0,3501.0,4399.0,3.813559322033888,1.2613231101959774
10211,12/14/2025,5J,MNLCEB,581,Sun,180,186,0.021,0.6,0,9.0,3501.0,4399.0,3.3333333333333437,1.2539407424712332
10212,12/17/2025,5J,MNLCEB,581,Wed,180,189,0.05,0.894,0,9.0,3501.0,4399.0,5.000000000000004,0.8141047086264276
10215,12/09/2025,5J,MNLCEB,583,Tue,188,197,0.046,0.691,0,9.0,3501.0,4399.0,4.78723404255319,0.7032388216072408
10221,12/02/2025,5J,MNLDVO,977,Tue,186,194,0.026,0.78,0,9.0,6480.0,5099.0,4.3010752688172005,1.5204250242607589
10222,12/05/2025,5J,MNLDVO,977,Fri,236,247,0.016,0.61,0,9.0,6480.0,5099.0,4.661016949152552,1.599634434263371
10230,12/14/2025,5J,MNLGES,995,Sun,459,478,0.01,0.582,0,9.0,8910.0,5719.0,4.139433551198257,1.9996667666991423
10235,12/05/2025,5J,MNLHKG,110,Fri,459,469,0.027,0.749,0,9.0,4491.0,7989.0,2.178649237472774,0.7416028199759676
10236,12/08/2025,5J,MNLHKG,110,Mon,459,468,0.031,0.815,0,9.0,4491.0,7989.0,1.9607843137254832,0.7078072092931414
10237,12/11/2025,5J,MNLHKG,110,Thu,459,466,0.018,0.678,0,9.0,4491.0,7989.0,1.5250544662309462,0.8994770029313481
10238,12/14/2025,5J,MNLHKG,110,Sun,459,463,0.005,0.691,0,9.0,4491.0,7989.0,0.8714596949890963,1.2495352977031453
10239,12/15/2025,5J,MNLHKG,112,Mon,459,471,0.027,0.697,0,9.0,4491.0,7989.0,2.614379084967311,0.686694806249656
10240,12/18/2025,5J,MNLHKG,112,Thu,459,473,0.041,0.782,0,9.0,4491.0,7989.0,3.05010893246187,0.41424536108973653
10245,12/09/2025,5J,MNLCEB,563,Tue,236,250,0.066,0.818,0,9.0,3501.0,4399.0,5.932203389830515,0.31990832999231755
10246,12/12/2025,5J,MNLCEB,563,Fri,236,247,0.047,0.864,0,9.0,3501.0,4399.0,4.661016949152552,0.8600419217859141
10247,12/15/2025,5J,MNLCEB,563,Mon,188,196,0.073,0.878,0,9.0,3501.0,4399.0,4.255319148936176,0.20216226587794364
10250,12/09/2025,5J,MNLCEB,569,Tue,236,247,0.057,0.936,0,9.0,3501.0,4399.0,4.661016949152552,0.6773520243760228
10252,12/12/2025,5J,MNLCEB,571,Fri,459,485,0.045,0.61,0,9.0,3501.0,4399.0,5.664488017429203,0.6435806687905034
10253,12/15/2025,5J,MNLCEB,571,Mon,459,469,0.026,0.778,0,9.0,3501.0,4399.0,2.178649237472774,1.3125369081727536
10256,12/05/2025,5J,MNLCEB,573,Fri,236,247,0.044,0.716,0,9.0,3501.0,4399.0,4.661016949152552,0.781380180720309
10282,12/09/2025,5J,DVOMNL,978,Tue,236,250,0.036,0.72,0,9.0,7917.0,5099.0,5.932203389830515,1.4384255601605733
10283,12/12/2025,5J,DVOMNL,978,Fri,236,251,0.044,0.936,0,9.0,7917.0,5099.0,6.355932203389836,1.4595318994297322
10284,12/03/2025,5J,DVOMNL,982,Wed,186,195,0.026,0.79,0,9.0,7917.0,5099.0,4.8387096774193505,1.7710565719769307
10288,12/20/2025,5J,DVOZAM,4795,Sat,186,194,0.026,1.022,0,9.0,3125.0,3699.0,4.3010752688172005,1.6387742931521359
10295,12/05/2025,5J,GESCEB,250,Fri,230,236,0.052,0.939,0,9.0,2882.0,3399.0,2.60869565217392,0.6041017139694776
10306,12/03/2025,5J,MNLCGY,379,Wed,230,243,0.05,0.948,0,9.0,6800.0,4599.0,5.652173913043468,1.042604793539711
10308,12/09/2025,5J,MNLCGY,379,Tue,230,245,0.044,0.839,0,9.0,6800.0,4599.0,6.521739130434789,1.082738976155044
10309,12/12/2025,5J,MNLCGY,379,Fri,230,244,0.041,0.843,0,9.0,6800.0,4599.0,6.08695652173914,1.164577582904811
10310,12/05/2025,5J,MNLCGY,391,Fri,180,188,0.022,0.861,0,9.0,6800.0,4599.0,4.444444444444451,1.6751453211534704
10318,12/14/2025,5J,MNLCEB,563,Sun,236,241,0.024,0.881,0,9.0,3501.0,4399.0,2.1186440677966045,1.4730402878752886
10319,12/17/2025,5J,MNLCEB,563,Wed,236,246,0.037,0.737,0,9.0,3501.0,4399.0,4.237288135593231,0.9846560354468222
10331,12/10/2025,5J,MNLCEB,573,Wed,236,248,0.055,0.831,0,9.0,3501.0,4399.0,5.084745762711873,0.618223349173312
10338,12/15/2025,5J,MNLCEB,587,Mon,180,186,0.029,0.95,0,9.0,3501.0,4399.0,3.3333333333333437,1.416540809419733
10341,12/26/2025,5J,MNLCEB,2501,Fri,230,236,0.02,0.661,0,9.0,3501.0,4399.0,2.60869565217392,1.344223704060962
10371,12/02/2025,5J,MNLCGY,381,Tue,230,242,0.037,0.913,0,9.0,6800.0,4599.0,5.217391304347818,1.3419787679487594
10373,12/12/2025,5J,MNLCGY,391,Fri,180,190,0.025,0.8,0,9.0,6800.0,4599.0,5.555555555555558,1.533119083972939
10374,12/13/2025,5J,MNLCGY,395,Sat,236,248,0.025,0.75,0,9.0,6800.0,4599.0,5.084745762711873,1.4803229169284087
10375,12/16/2025,5J,MNLCGY,395,Tue,236,252,0.033,0.775,0,9.0,6800.0,4599.0,6.779661016949157,1.299747898087462
10378,12/04/2025,5J,MNLDAD,5756,Thu,236,244,0.025,0.589,0,8.0,8787.0,9788.0,3.3898305084745672,1.1388390345398307
10391,12/13/2025,5J,MNLDPS,279,Sat,236,242,0.029,0.992,0,9.0,10158.0,11299.0,2.5423728813559254,2.6269551163724096
10392,12/16/2025,5J,MNLDPS,279,Tue,236,252,0.069,0.962,0,9.0,10158.0,11299.0,6.779661016949157,1.5604119043296314
10396,12/01/2025,5J,MNLPPS,635,Mon,236,242,0.017,0.983,0,9.0,5131.0,4399.0,2.5423728813559254,2.379174741432614
10397,12/04/2025,5J,MNLPPS,635,Thu,236,246,0.03,0.831,0,9.0,5131.0,4399.0,4.237288135593231,1.8823431022770225
10399,12/10/2025,5J,MNLPPS,639,Wed,186,198,0.049,0.737,0,9.0,5131.0,4399.0,6.451612903225801,1.2915251901206772
10400,12/13/2025,5J,MNLPPS,645,Sat,230,244,0.035,0.657,0,9.0,5131.0,4399.0,6.08695652173914,1.5692542519850499
10412,12/01/2025,5J,MNLSGN,751,Mon,236,242,0.025,0.614,0,8.0,5900.0,10099.0,2.5423728813559254,2.2284145099942583
10418,12/28/2025,5J,MNLCEB,583,Sun,230,236,0.012,0.57,0,9.0,3501.0,4399.0,2.60869565217392,1.4551077824031287
10419,12/10/2025,5J,MNLCEB,587,Wed,236,249,0.07,0.932,0,9.0,3501.0,4399.0,5.508474576271194,0.3367970396722407
10420,12/13/2025,5J,MNLCEB,587,Sat,180,187,0.029,0.95,0,9.0,3501.0,4399.0,3.8888888888888973,1.416540809419733
10422,12/18/2025,5J,MNLCEB,2501,Thu,230,236,0.042,0.765,0,9.0,3501.0,4399.0,2.60869565217392,0.8848637000147517
10423,12/21/2025,5J,MNLCEB,2501,Sun,230,236,0.01,0.665,0,9.0,3501.0,4399.0,2.60869565217392,1.607163775378539
10424,12/14/2025,5J,MNLCGY,377,Sun,236,241,0.012,0.699,0,9.0,6800.0,4599.0,2.1186440677966045,1.7628021178832074
10429,12/10/2025,5J,MNLCGY,379,Wed,230,242,0.04,0.852,0,9.0,6800.0,4599.0,5.217391304347818,1.199952530768228
10430,12/13/2025,5J,MNLCGY,379,Sat,230,238,0.015,0.73,0,9.0,6800.0,4599.0,3.4782608695652195,1.7179208280646117
10431,12/16/2025,5J,MNLCGY,379,Tue,230,243,0.03,0.778,0,9.0,6800.0,4599.0,5.652173913043468,1.3805305814963382
10434,12/03/2025,5J,MNLCGY,395,Wed,236,252,0.047,0.903,0,9.0,6800.0,4599.0,6.779661016949157,1.0727031565858383
10440,12/11/2025,5J,MNLDAD,5756,Thu,236,243,0.022,0.653,0,8.0,8787.0,9788.0,2.9661016949152463,1.284033041743034
10443,12/03/2025,5J,MNLHKG,272,Wed,459,471,0.042,0.819,0,9.0,4491.0,7989.0,2.614379084967311,0.4274428869072874
10444,12/06/2025,5J,MNLHKG,272,Sat,459,466,0.018,0.863,0,9.0,4491.0,7989.0,1.5250544662309462,1.0948228209961102
10445,12/09/2025,5J,MNLHKG,272,Tue,459,477,0.055,0.728,0,9.0,4491.0,7989.0,3.9215686274509887,-0.0049774284539770815
10446,12/12/2025,5J,MNLHKG,272,Fri,459,467,0.025,0.786,0,9.0,4491.0,7989.0,1.7429193899782147,0.8324152591797229
10448,12/11/2025,5J,MNLILO,457,Thu,180,188,0.034,0.872,0,9.0,3568.0,4299.0,4.444444444444451,0.9647482855460005
10454,12/14/2025,5J,MNLILO,461,Sun,186,190,0.024,0.817,0,9.0,3568.0,4299.0,2.1505376344086002,1.1653888797510323
10461,12/11/2025,5J,MNLLAO,404,Thu,186,202,0.048,0.409,0,9.0,5417.0,4499.0,8.602150537634401,0.525205388390478
10477,12/02/2025,5J,TACMNL,654,Tue,194,205,0.028,0.613,0,9.0,8457.0,5009.0,5.670103092783507,1.7381911344547145
10478,12/05/2025,5J,TACMNL,654,Fri,194,201,0.017,0.608,0,9.0,8457.0,5009.0,3.6082474226804218,2.0174995334996777
10494,12/01/2025,5J,MNLDVO,963,Mon,236,242,0.006,0.64,0,9.0,6480.0,5099.0,2.5423728813559254,1.890028512444104
10496,12/01/2025,5J,MNLDVO,971,Mon,459,482,0.021,0.636,0,9.0,6480.0,5099.0,5.010893246187353,1.4977302521495195
10497,12/04/2025,5J,MNLDVO,971,Thu,459,486,0.033,0.545,0,9.0,6480.0,5099.0,5.882352941176472,1.0911815745836564
10499,12/01/2025,5J,MNLDVO,977,Mon,186,191,0.019,0.86,0,9.0,6480.0,5099.0,2.6881720430107503,1.7860003560998177
10500,12/04/2025,5J,MNLDVO,977,Thu,186,199,0.056,0.839,0,9.0,6480.0,5099.0,6.989247311827951,0.8065753675112596
10510,12/01/2025,5J,MNLDVO,959,Mon,230,239,0.014,0.822,0,9.0,6480.0,5099.0,3.913043478260869,1.8752334581229821
10511,12/04/2025,5J,MNLDVO,959,Thu,236,247,0.031,0.797,0,9.0,6480.0,5099.0,4.661016949152552,1.4090175320788918
10513,12/01/2025,5J,MNLDVO,961,Mon,459,470,0.023,0.453,0,9.0,6480.0,5099.0,2.3965141612200425,1.2527530051757356
10514,12/04/2025,5J,MNLDVO,961,Thu,459,487,0.044,0.706,0,9.0,6480.0,5099.0,6.10021786492374,0.9765972167176272
10515,12/04/2025,5J,MNLDVO,963,Thu,459,485,0.032,0.549,0,9.0,6480.0,5099.0,5.664488017429203,1.1212769057426202
10517,12/10/2025,5J,MNLDVO,963,Wed,236,249,0.045,0.932,0,9.0,6480.0,5099.0,5.508474576271194,1.1893642539635025
10526,12/11/2025,5J,MNLTAC,649,Thu,188,201,0.034,0.644,0,9.0,8130.0,5009.0,6.914893617021267,1.5813988863488735
10565,12/09/2025,5J,MNLDVO,953,Tue,194,206,0.038,0.727,0,9.0,6480.0,5099.0,6.185567010309279,1.1540014336487388
10589,12/16/2025,5J,MNLGES,993,Tue,236,241,0.009,0.619,0,9.0,8910.0,5719.0,2.1186440677966045,2.0646075681074967
10590,12/19/2025,5J,MNLGES,993,Fri,236,243,0.016,0.826,0,9.0,8910.0,5719.0,2.9661016949152463,2.102082235104041
10592,12/04/2025,5J,MNLGES,995,Thu,459,481,0.029,0.704,0,9.0,8910.0,5719.0,4.793028322440085,1.6369282961751677
10593,12/09/2025,5J,MNLHAN,744,Tue,236,246,0.041,0.678,0,8.0,8927.0,11099.0,4.237288135593231,1.4704948602723842
10600,12/02/2025,5J,MNLMPH,901,Tue,180,196,0.066,0.861,0,9.0,5428.0,4799.0,8.888888888888879,-0.04623950516183484
10617,12/11/2025,5J,TACMNL,654,Thu,194,211,0.045,0.577,0,9.0,8457.0,5009.0,8.762886597938135,1.2603600516608273
10623,12/09/2025,5J,TACMNL,2902,Tue,186,195,0.03,0.774,0,9.0,8457.0,5009.0,4.8387096774193505,1.8564515167472988
10624,12/12/2025,5J,TACMNL,2902,Fri,186,202,0.037,0.489,0,9.0,8457.0,5009.0,8.602150537634401,1.374411900025666
10625,12/15/2025,5J,TACMNL,2902,Mon,186,190,0.007,0.726,0,9.0,8457.0,5009.0,2.1505376344086002,2.400814865678784
10628,12/11/2025,5J,TAGDVO,4742,Thu,230,249,0.048,0.791,0,9.0,4164.0,4399.0,8.260869565217387,0.6884957903034238
10629,12/14/2025,5J,TAGDVO,4742,Sun,236,241,0.002,0.424,0,9.0,4164.0,4399.0,2.1186440677966045,1.4910672627850405
10630,12/17/2025,5J,TAGDVO,4742,Wed,236,245,0.034,0.775,0,9.0,4164.0,4399.0,3.813559322033888,1.033803945984795
10634,12/02/2025,5J,TPEMNL,311,Tue,459,466,0.022,0.749,0,9.0,4222.0,6399.0,1.5250544662309462,0.768072874249859
10635,12/05/2025,5J,TPEMNL,311,Fri,459,470,0.029,0.623,0,9.0,4222.0,6399.0,2.3965141612200425,0.45392506872983235
10637,12/11/2025,5J,TPEMNL,311,Thu,459,471,0.041,0.758,0,9.0,4222.0,6399.0,2.614379084967311,0.286015066205246
10641,12/03/2025,5J,TUGMNL,505,Wed,188,196,0.023,0.67,0,9.0,4203.0,4239.0,4.255319148936176,1.0017437415344737
10642,12/05/2025,5J,MNLDVO,981,Fri,186,195,0.011,0.484,0,9.0,6480.0,5099.0,4.8387096774193505,1.5959462822881623
10649,12/04/2025,5J,MNLGES,993,Thu,236,257,0.029,0.898,0,9.0,8910.0,5719.0,8.898305084745761,1.841777424307945
10651,12/10/2025,5J,MNLGES,993,Wed,236,246,0.025,0.771,0,9.0,8910.0,5719.0,4.237288135593231,1.811161711196444
10654,12/09/2025,5J,MNLHKG,110,Tue,459,464,0.017,0.813,0,9.0,4491.0,7989.0,1.089324618736387,1.0678982917469813
10655,12/12/2025,5J,MNLHKG,110,Fri,459,472,0.03,0.741,0,9.0,4491.0,7989.0,2.8322440087146017,0.6555405198626382
10656,12/15/2025,5J,MNLHKG,110,Mon,459,468,0.026,0.741,0,9.0,4491.0,7989.0,1.9607843137254832,0.7590270710442443
10657,12/18/2025,5J,MNLHKG,110,Thu,459,469,0.029,0.732,0,9.0,4491.0,7989.0,2.178649237472774,0.6719088475900241
10658,12/19/2025,5J,MNLHKG,112,Fri,459,473,0.036,0.795,0,9.0,4491.0,7989.0,3.05010893246187,0.5573305534983221
10663,12/02/2025,5J,MNLHKG,272,Tue,459,476,0.055,0.782,0,9.0,4491.0,7989.0,3.703703703703698,0.05204243195411562
10664,12/05/2025,5J,MNLHKG,272,Fri,459,467,0.024,0.78,0,9.0,4491.0,7989.0,1.7429193899782147,0.851951356929781
10665,12/08/2025,5J,MNLHKG,272,Mon,459,465,0.018,0.847,0,9.0,4491.0,7989.0,1.3071895424836555,1.0779280475418604
10669,12/09/2025,5J,MNLCGY,377,Tue,236,246,0.022,0.64,0,9.0,6800.0,4599.0,4.237288135593231,1.4417862628166467
10670,12/12/2025,5J,MNLCGY,377,Fri,236,245,0.017,0.686,0,9.0,6800.0,4599.0,3.813559322033888,1.6197169254746222
10671,12/15/2025,5J,MNLCGY,377,Mon,236,245,0.011,0.737,0,9.0,6800.0,4599.0,3.813559322033888,1.8287988426324522
10672,12/15/2025,5J,MNLCGY,379,Mon,230,244,0.026,0.778,0,9.0,6800.0,4599.0,6.08695652173914,1.484017132677944
10678,12/05/2025,5J,MNLCGY,395,Fri,236,244,0.024,0.915,0,9.0,6800.0,4599.0,3.3898305084745672,1.68042190597076
10680,12/11/2025,5J,MNLCGY,395,Thu,236,254,0.041,0.72,0,9.0,6800.0,4599.0,7.6271186440677985,1.0346990119752666
10681,12/14/2025,5J,MNLCGY,395,Sun,236,243,0.015,0.699,0,9.0,6800.0,4599.0,2.9661016949152463,1.685187204497003
10688,12/12/2025,5J,MNLDPS,281,Fri,236,244,0.039,0.941,0,9.0,10158.0,11299.0,3.3898305084745672,2.314386648032974
10690,12/10/2025,5J,MNLDVO,977,Wed,236,252,0.05,0.826,0,9.0,6480.0,5099.0,6.779661016949157,0.9480781908520907
10702,12/01/2025,5J,MNLGES,997,Mon,236,246,0.028,0.894,0,9.0,8910.0,5719.0,4.237288135593231,1.863425368739784
10716,12/04/2025,5J,MNLGES,991,Thu,230,236,0.058,0.952,0,9.0,8910.0,5719.0,2.60869565217392,1.148519788649394
10720,12/16/2025,5J,MNLGES,995,Tue,459,469,0.006,0.388,0,9.0,8910.0,5719.0,2.178649237472774,1.8983041897479709
10723,12/02/2025,5J,MNLHKG,110,Tue,459,465,0.019,0.828,0,9.0,4491.0,7989.0,1.3071895424836555,1.0319938662695372
10724,12/06/2025,5J,MNLHKG,112,Sat,459,472,0.047,0.804,0,9.0,4491.0,7989.0,2.8322440087146017,0.28224584781692097
10744,12/17/2025,5J,MPHCEB,133,Wed,180,185,0.021,0.928,0,9.0,3099.0,3899.0,2.777777777777768,1.257323149272978
10765,12/11/2025,5J,ILOMNL,452,Thu,236,244,0.029,0.75,0,9.0,3705.0,4299.0,3.3898305084745672,0.8623956922312381
10766,12/14/2025,5J,ILOMNL,452,Sun,236,242,0.026,0.839,0,9.0,3705.0,4299.0,2.5423728813559254,1.0339877829567063
10767,12/17/2025,5J,ILOMNL,452,Wed,236,249,0.047,0.699,0,9.0,3705.0,4299.0,5.508474576271194,0.34285412152859035
10768,12/20/2025,5J,ILOMNL,452,Sat,236,242,0.018,0.708,0,9.0,3705.0,4299.0,2.5423728813559254,1.1026349276632494
10769,12/09/2025,5J,ILOMNL,456,Tue,188,196,0.036,0.713,0,9.0,3705.0,4299.0,4.255319148936176,0.6422250640504755
10770,12/12/2025,5J,ILOMNL,456,Fri,236,248,0.046,0.754,0,9.0,3705.0,4299.0,5.084745762711873,0.42680154307297524
10771,12/15/2025,5J,ILOMNL,456,Mon,236,243,0.025,0.788,0,9.0,3705.0,4299.0,2.9661016949152463,1.0060073303666872
10772,12/18/2025,5J,ILOMNL,456,Thu,188,194,0.029,0.644,0,9.0,3705.0,4299.0,3.1914893617021267,0.7504678180968342
10783,12/08/2025,5J,MNLTPE,312,Mon,459,465,0.017,0.765,0,9.0,4562.0,6399.0,1.3071895424836555,0.8457337468790417
10784,12/11/2025,5J,MNLTPE,312,Thu,459,468,0.024,0.682,0,9.0,4562.0,6399.0,1.9607843137254832,0.5769906450173109
