Departure_date,Airline,Market_leg,Flight_number,Day_of_week,Capacity,Lid,NS_fc,SLFFC,Lid_adj
12/18/2025,5J,MNLZAM,853,Thu,186,186,0.01,0.57,0
12/21/2025,5J,MNLZAM,853,Sun,186,186,0.015,0.629,0
12/24/2025,5J,MNLZAM,853,Wed,186,186,0.014,0.597,0
12/03/2025,5J,MNLZAM,859,Wed,180,180,0.031,0.878,0
12/06/2025,5J,MNLZAM,859,Sat,180,180,0.033,0.878,0
12/09/2025,5J,MNLZAM,859,Tue,180,180,0.036,0.789,0
12/31/2025,5J,MPHCEB,133,Wed,180,180,0.018,0.733,0
12/26/2025,5J,TAGILO,4836,Fri,180,180,0.028,0.611,0
12/27/2025,5J,TAGMNL,618,Sat,459,459,0.012,0.499,0
12/30/2025,5J,TAGMNL,618,Tue,459,459,0.026,0.617,0
12/14/2025,5J,TUGMNL,505,Sun,188,188,0.03,0.819,0
12/17/2025,5J,TUGMNL,505,Wed,188,188,0.017,0.702,0
12/20/2025,5J,TUGMNL,505,Sat,188,188,0.032,0.697,0
12/23/2025,5J,TUGMNL,505,Tue,188,188,0.025,0.697,0
12/01/2025,5J,TWTZAM,840,Mon,180,189,0.036,0.772,0
12/23/2025,5J,VRCMNL,822,Tue,180,156,0.04,0.706,0
12/26/2025,5J,VRCMNL,822,Fri,180,156,0.012,0.528,0
12/29/2025,5J,VRCMNL,822,Mon,180,156,0.007,0.494,0
12/02/2025,5J,ZAMCEB,434,Tue,180,182,0.041,0.967,0
12/14/2025,5J,ZAMMNL,852,Sun,186,186,0.027,0.849,0
12/17/2025,5J,ZAMMNL,852,Wed,186,186,0.03,0.817,0
12/20/2025,5J,ZAMMNL,852,Sat,186,186,0.02,0.629,0
12/03/2025,5J,ZAMMNL,854,Wed,186,186,0.028,0.844,0
12/03/2025,5J,ZAMMNL,860,Wed,180,180,0.043,0.894,0
12/06/2025,5J,ZAMMNL,860,Sat,180,180,0.039,0.861,0
12/10/2025,5J,TAGMNL,686,Wed,236,236,0.05,0.869,0
12/16/2025,5J,TAGMNL,686,Tue,236,236,0.032,0.445,0
12/03/2025,5J,TPEMNL,311,Wed,459,471,0.04,0.784,0
12/16/2025,5J,TPEMNL,313,Tue,459,459,0.023,0.481,0
12/19/2025,5J,TPEMNL,313,Fri,459,459,0.023,0.447,0
12/22/2025,5J,TPEMNL,313,Mon,459,459,0.005,0.462,0
12/17/2025,5J,TWTZAM,840,Wed,180,191,0.041,0.667,0
12/20/2025,5J,TWTZAM,840,Sat,180,180,0.025,0.772,0
12/23/2025,5J,TWTZAM,840,Tue,180,180,0.027,0.7,0
12/26/2025,5J,TWTZAM,840,Fri,180,180,0.034,0.611,0
12/16/2025,5J,TWTZAM,842,Tue,180,180,0.033,0.683,0
12/25/2025,5J,TWTZAM,842,Thu,180,180,0.037,0.7,0
12/19/2025,5J,VRCMNL,822,Fri,180,161,0.037,0.828,0
12/22/2025,5J,VRCMNL,822,Mon,180,156,0.013,0.756,0
12/25/2025,5J,VRCMNL,822,Thu,180,156,0.048,0.672,0
12/30/2025,5J,ZAMCEB,436,Tue,180,180,0.028,0.917,0
12/27/2025,5J,ZAMMNL,854,Sat,186,186,0.008,0.715,0
12/30/2025,5J,ZAMMNL,854,Tue,186,186,0.042,0.801,0
12/04/2025,DG,IAOCEB,6858,Thu,78,73,0.083,0.705,0
12/07/2025,DG,IAOCEB,6858,Sun,78,73,0.031,0.551,0
12/19/2025,DG,IAOCEB,6858,Fri,78,73,0.035,0.551,0
12/22/2025,DG,IAOCEB,6858,Mon,78,73,0.008,0.628,0
12/20/2025,DG,IAODVO,6871,Sat,78,71,0.046,0.538,0
12/23/2025,DG,IAODVO,6871,Tue,78,71,0.039,0.538,0
12/26/2025,DG,IAODVO,6871,Fri,78,71,0.031,0.577,0
12/29/2025,DG,IAODVO,6871,Mon,78,71,0.013,0.628,0
12/03/2025,DG,MBTCEB,6081,Wed,78,63,0.089,0.679,-2
12/14/2025,DG,MPHCEB,6287,Sun,78,78,0.012,0.718,0
12/17/2025,DG,MPHCEB,6287,Wed,78,78,0.028,0.538,0
12/20/2025,DG,MPHCEB,6287,Sat,78,78,0.01,0.641,0
12/23/2025,DG,MPHCEB,6287,Tue,78,78,0.003,0.449,0
12/01/2025,DG,OZCCEB,6792,Mon,78,81,0.036,0.897,0
12/01/2025,DG,OZCCEB,6794,Mon,78,78,0.036,0.962,0
12/05/2025,DG,OZCCEB,6804,Fri,78,81,0.046,0.962,0
12/08/2025,DG,OZCCEB,6804,Mon,78,78,0.04,0.897,0
12/02/2025,DG,PAGCEB,6640,Tue,78,78,0.024,0.885,0
12/05/2025,DG,PAGCEB,6640,Fri,78,78,0.035,0.833,0
12/08/2025,DG,PAGCEB,6640,Mon,78,78,0.034,0.91,0
12/20/2025,DG,PAGCEB,6642,Sat,78,78,0.018,0.91,0
12/23/2025,DG,PAGCEB,6642,Tue,78,78,0.02,0.731,0
12/26/2025,DG,PAGCEB,6642,Fri,78,78,0.024,0.949,0
12/29/2025,DG,PAGCEB,6642,Mon,78,78,0.028,0.897,0
12/19/2025,DG,SUGCEB,6898,Fri,78,64,0.021,0.513,0
12/22/2025,DG,SUGCEB,6898,Mon,78,64,0,0.551,0
12/02/2025,DG,SUGCEB,6902,Tue,78,66,0.043,0.641,0
12/05/2025,DG,SUGCEB,6902,Fri,78,66,0.039,0.641,0
12/09/2025,DG,CEBBCD,6460,Tue,78,84,0.084,0.846,0
12/12/2025,DG,CEBBCD,6460,Fri,78,81,0.033,0.897,0
12/15/2025,DG,CEBBCD,6460,Mon,78,78,0.021,0.885,0
12/18/2025,DG,CEBBCD,6460,Thu,78,78,0.028,0.603,0
12/27/2025,DG,CEBBXU,6927,Sat,78,78,0.039,0.756,0
12/30/2025,DG,CEBBXU,6927,Tue,78,78,0.017,0.641,0
12/09/2025,DG,CEBCGM,6695,Tue,78,81,0.029,0.692,0
12/12/2025,DG,CEBCGM,6695,Fri,78,82,0.053,0.795,0
12/15/2025,DG,CEBCGM,6695,Mon,78,79,0.004,0.692,0
12/18/2025,DG,CEBCGM,6695,Thu,78,78,0.029,0.718,0
12/20/2025,DG,CEBCGY,6713,Sat,78,78,0.016,0.808,0
12/23/2025,DG,CEBCGY,6713,Tue,78,78,0.002,0.872,0
12/26/2025,DG,CEBCGY,6713,Fri,78,78,0.035,0.821,0
12/29/2025,DG,CEBCGY,6713,Mon,78,78,0.008,0.782,0
12/27/2025,DG,CEBCGY,6715,Sat,78,78,0.026,0.821,0
12/30/2025,DG,CEBCGY,6715,Tue,78,78,0.021,0.731,0
12/05/2025,DG,CEBCGY,6721,Fri,78,82,0.046,0.974,0
12/08/2025,DG,CEBCGY,6721,Mon,78,78,0.042,0.808,0
12/23/2025,DG,CEBCGY,6721,Tue,78,78,0.017,0.551,0
12/09/2025,DG,CEBCGY,6723,Tue,78,78,0.035,0.679,0
12/18/2025,DG,CEBCGY,6723,Thu,78,78,0.016,0.551,0
12/20/2025,5J,TUGMNL,507,Sat,194,194,0.034,0.665,0
12/23/2025,5J,TUGMNL,507,Tue,194,194,0.023,0.665,0
12/26/2025,5J,TUGMNL,507,Fri,194,194,0.015,0.51,0
12/02/2025,5J,TWTZAM,840,Tue,180,190,0.039,0.772,0
12/05/2025,5J,TWTZAM,840,Fri,180,188,0.039,0.744,0
12/10/2025,5J,ZAMCEB,434,Wed,180,185,0.096,0.894,0
12/13/2025,5J,ZAMCEB,434,Sat,180,180,0.043,0.861,0
12/16/2025,5J,ZAMCEB,434,Tue,180,180,0.03,0.961,0
12/19/2025,5J,ZAMCEB,434,Fri,180,180,0.069,0.922,0
12/09/2025,5J,ZAMCEB,436,Tue,180,194,0.033,0.983,14
12/18/2025,5J,ZAMCEB,436,Thu,180,180,0.081,0.917,0
12/09/2025,5J,ZAMDVO,4796,Tue,186,192,0.047,0.989,0
12/12/2025,5J,ZAMDVO,4796,Fri,180,185,0.031,0.861,0
12/18/2025,5J,ZAMDVO,4796,Thu,186,193,0.046,0.876,0
12/12/2025,5J,ZAMILO,4872,Fri,180,180,0.015,0.456,0
12/15/2025,5J,ZAMILO,4872,Mon,180,180,0.007,0.522,0
12/01/2025,5J,ZAMMNL,850,Mon,188,200,0.032,0.947,0
12/10/2025,5J,ZAMMNL,852,Wed,186,186,0.032,0.855,0
12/13/2025,5J,ZAMMNL,852,Sat,186,186,0.044,0.726,0
12/16/2025,5J,ZAMMNL,852,Tue,186,186,0.048,0.817,0
12/04/2025,5J,ZAMMNL,858,Thu,188,188,0.037,0.83,0
12/07/2025,5J,ZAMMNL,858,Sun,188,188,0.029,0.941,0
12/10/2025,5J,ZAMMNL,858,Wed,186,186,0.041,0.796,0
12/13/2025,5J,ZAMMNL,858,Sat,186,186,0.027,0.898,0
12/05/2025,5J,ZAMMNL,860,Fri,180,180,0.039,0.922,0
12/01/2025,5J,ZAMMNL,858,Mon,188,188,0.031,0.91,0
12/08/2025,5J,ZAMMNL,860,Mon,180,180,0.03,0.906,0
12/11/2025,5J,ZAMMNL,860,Thu,180,180,0.047,0.867,0
12/14/2025,5J,ZAMMNL,860,Sun,180,180,0.01,0.922,0
12/17/2025,5J,ZAMMNL,860,Wed,180,180,0.028,0.828,0
12/23/2025,5J,ZAMMNL,860,Tue,180,180,0.028,0.811,0
12/22/2025,5J,ZAMTWT,839,Mon,180,180,0.03,0.667,0
12/25/2025,5J,ZAMTWT,839,Thu,180,180,0.029,0.433,0
12/28/2025,5J,ZAMTWT,839,Sun,180,180,0.027,0.65,0
12/31/2025,5J,ZAMTWT,839,Wed,180,180,0.041,0.611,0
12/01/2025,DG,BXUCEB,6924,Mon,78,78,0.025,0.795,0
12/04/2025,DG,BXUCEB,6924,Thu,78,78,0.075,0.859,0
12/07/2025,DG,BXUCEB,6924,Sun,78,78,0.033,0.615,0
12/10/2025,DG,BXUCEB,6924,Wed,78,78,0.026,0.923,0
12/25/2025,DG,BXUCEB,6928,Thu,78,78,0.053,0.821,0
12/28/2025,DG,BXUCEB,6928,Sun,78,78,0.043,0.679,0
12/28/2025,DG,BXUCEB,6930,Sun,78,78,0.017,0.692,0
12/31/2025,DG,BXUCEB,6930,Wed,78,78,0.007,0.859,0
12/21/2025,DG,CEBBCD,6454,Sun,78,78,0.024,0.577,0
12/24/2025,DG,CEBBCD,6454,Wed,78,78,0.01,0.487,0
12/27/2025,DG,CEBBCD,6454,Sat,78,78,0.022,0.628,0
12/30/2025,DG,CEBBCD,6454,Tue,78,78,0.024,0.59,0
12/22/2025,DG,CEBBCD,6468,Mon,78,78,0,0.564,0
12/25/2025,DG,CEBBCD,6468,Thu,78,78,0.045,0.603,0
12/28/2025,DG,CEBBCD,6468,Sun,78,78,0.005,0.41,0
12/31/2025,DG,CEBBCD,6468,Wed,78,78,0.014,0.487,0
12/20/2025,5J,MPHCEB,135,Sat,188,197,0.031,0.585,0
12/23/2025,5J,MPHCEB,135,Tue,188,188,0.044,0.511,0
12/26/2025,5J,MPHCEB,135,Fri,188,188,0.042,0.569,0
12/29/2025,5J,MPHCEB,135,Mon,188,188,0.01,0.601,0
12/20/2025,5J,MPHCRK,916,Sat,180,180,0.017,0.7,0
12/23/2025,5J,MPHCRK,916,Tue,180,180,0.034,0.822,0
12/16/2025,5J,MPHMNL,892,Tue,188,191,0.003,0.223,0
12/19/2025,5J,MPHMNL,892,Fri,188,193,0.013,0.532,0
12/22/2025,5J,MPHMNL,892,Mon,188,188,0.014,0.851,0
12/25/2025,5J,MPHMNL,892,Thu,188,188,0.019,0.303,0
12/17/2025,5J,MPHMNL,900,Wed,180,192,0.041,0.617,0
12/20/2025,5J,MPHMNL,900,Sat,180,183,0.006,0.578,0
12/23/2025,5J,MPHMNL,900,Tue,174,174,0.029,0.638,0
12/26/2025,5J,MPHMNL,900,Fri,188,188,0.036,0.628,0
12/20/2025,5J,MPHMNL,902,Sat,180,185,0.013,0.678,0
12/23/2025,5J,MPHMNL,902,Tue,180,180,0.028,0.55,0
12/11/2025,5J,MPHMNL,906,Thu,180,180,0.027,0.7,0
12/26/2025,5J,MPHMNL,906,Fri,180,180,0.015,0.883,0
12/29/2025,5J,MPHMNL,906,Mon,180,180,0.027,0.711,0
12/22/2025,5J,MPHMNL,910,Mon,186,186,0.008,0.677,0
12/25/2025,5J,MPHMNL,910,Thu,186,186,0.034,0.699,0
12/28/2025,5J,MPHMNL,910,Sun,186,186,0.019,0.919,0
12/31/2025,5J,MPHMNL,910,Wed,186,186,0.006,0.532,0
12/26/2025,5J,MPHMNL,912,Fri,188,188,0.024,0.803,0
12/29/2025,5J,MPHMNL,912,Mon,188,188,0.012,0.75,0
12/05/2025,5J,MPHMNL,920,Fri,180,187,0.023,0.456,0
12/08/2025,5J,MPHMNL,920,Mon,180,180,0.033,0.711,0
12/22/2025,5J,NRTCEB,5063,Mon,236,236,0.013,0.729,0
12/25/2025,5J,NRTCEB,5063,Thu,236,236,0.033,0.958,0
12/17/2025,5J,MNLMPH,909,Wed,186,186,0.015,0.484,0
12/20/2025,5J,MNLMPH,909,Sat,186,186,0.013,0.769,0
12/23/2025,5J,MNLMPH,909,Tue,186,186,0.029,0.812,0
12/26/2025,5J,MNLMPH,909,Fri,186,186,0.022,0.876,0
12/15/2025,5J,MNLMPH,911,Mon,188,188,0.021,0.665,0
12/18/2025,5J,MNLMPH,911,Thu,188,188,0.032,0.75,0
12/21/2025,5J,MNLMPH,911,Sun,188,188,0.006,0.793,0
12/24/2025,5J,MNLMPH,911,Wed,188,188,0.026,0.766,0
12/05/2025,5J,MNLMPH,919,Fri,180,187,0.028,0.806,0
12/08/2025,5J,MNLMPH,919,Mon,180,180,0.024,0.744,0
12/14/2025,5J,MNLMPH,919,Sun,180,180,0.015,0.744,0
12/28/2025,5J,MNLNRT,5056,Sun,459,453,0.009,0.588,0
12/31/2025,5J,MNLNRT,5056,Wed,459,453,0.041,0.536,0
12/24/2025,5J,MNLPAG,771,Wed,186,186,0.01,0.581,0
12/27/2025,5J,MNLPAG,771,Sat,186,186,0.008,0.704,0
12/30/2025,5J,MNLPAG,771,Tue,186,186,0.025,0.694,0
12/30/2025,5J,MNLPPS,635,Tue,236,236,0.024,0.746,0
12/09/2025,5J,MNLPPS,637,Tue,459,459,0,0.926,0
12/12/2025,5J,MNLPPS,637,Fri,459,487,0.037,0.641,0
12/15/2025,5J,MNLPPS,637,Mon,236,236,0.029,0.801,0
12/18/2025,5J,MNLPPS,637,Thu,459,459,0.019,0.458,0
12/06/2025,5J,MNLPPS,639,Sat,186,186,0.026,0.731,0
12/24/2025,5J,MNLPPS,639,Wed,186,186,0.023,0.726,0
12/06/2025,5J,MNLPPS,641,Sat,180,180,0.027,0.661,0
12/12/2025,5J,MNLPPS,641,Fri,188,188,0.039,0.787,0
12/21/2025,5J,ZAMTWT,841,Sun,180,180,0.019,0.528,0
12/27/2025,5J,ZAMTWT,841,Sat,180,180,0.013,0.611,0
12/30/2025,5J,ZAMTWT,841,Tue,180,180,0.024,0.55,0
12/13/2025,DG,BCDCEB,6455,Sat,78,78,0.033,0.756,0
12/16/2025,DG,BCDCEB,6455,Tue,78,78,0.044,0.782,0
12/19/2025,DG,BCDCEB,6455,Fri,78,78,0.022,0.808,0
12/22/2025,DG,BCDCEB,6455,Mon,78,78,0.016,0.782,0
12/08/2025,DG,BCDCEB,6461,Mon,78,78,0.011,0.782,0
12/11/2025,DG,BCDCEB,6461,Thu,78,78,0.041,0.859,0
12/14/2025,DG,BCDCEB,6461,Sun,78,78,0.016,0.872,0
12/17/2025,DG,BCDCEB,6461,Wed,78,78,0.018,0.782,0
12/22/2025,DG,BCDCEB,6469,Mon,78,78,0.031,0.808,0
12/25/2025,DG,BCDCEB,6469,Thu,78,78,0.035,0.744,0
12/28/2025,DG,BCDCEB,6469,Sun,78,78,0.013,0.603,0
12/31/2025,DG,BCDCEB,6469,Wed,78,78,0.008,0.5,0
12/03/2025,DG,BXUCEB,6930,Wed,78,82,0.002,0.731,0
12/06/2025,DG,BXUCEB,6930,Sat,78,78,0.062,0.949,0
12/09/2025,DG,BXUCEB,6930,Tue,78,84,0.062,0.872,0
12/02/2025,DG,CEBBCD,6460,Tue,78,83,0.07,0.795,0
12/31/2025,DG,CEBBXU,6923,Wed,78,78,0.04,0.91,0
12/11/2025,DG,CEBBXU,6927,Thu,78,84,0.064,0.885,0
12/14/2025,DG,CEBBXU,6927,Sun,78,78,0.028,0.91,0
12/22/2025,DG,CEBBXU,6929,Mon,78,78,0.03,0.897,0
12/25/2025,DG,CEBBXU,6929,Thu,78,78,0.032,0.769,0
12/28/2025,DG,CEBBXU,6929,Sun,78,78,0.045,0.872,0
12/23/2025,DG,SWLCEB,6629,Tue,78,78,0.03,0.346,0
12/02/2025,DG,TACCEB,6570,Tue,78,80,0.03,0.756,2
12/25/2025,DG,TACCEB,6576,Thu,78,78,0.047,0.769,0
12/28/2025,DG,TACCEB,6576,Sun,78,78,0.005,0.59,0
12/24/2025,DG,TACCEB,6578,Wed,78,78,0.044,0.603,0
12/01/2025,DG,TACCEB,6580,Mon,78,78,0.032,0.91,0
12/04/2025,DG,TACCEB,6580,Thu,78,78,0.045,0.808,0
12/07/2025,DG,TACCEB,6580,Sun,78,78,0.046,0.91,0
12/11/2025,DG,USUCEB,6065,Thu,78,71,0.028,0.667,0
12/20/2025,DG,USUCEB,6065,Sat,78,71,0.048,0.462,0
12/22/2025,DG,USUCEB,6067,Mon,78,71,0.008,0.679,0
12/25/2025,DG,USUCEB,6067,Thu,78,71,0.028,0.526,0
12/28/2025,DG,USUCEB,6067,Sun,78,71,0.029,0.769,0
12/16/2025,DG,CEBCYP,6546,Tue,78,78,0.017,0.692,0
12/19/2025,DG,CEBCYP,6546,Fri,78,78,0.017,0.577,0
12/22/2025,DG,CEBCYP,6546,Mon,78,78,0.018,0.474,0
12/25/2025,DG,CEBCYP,6546,Thu,78,78,0.016,0.436,0
12/14/2025,DG,CEBDPL,6607,Sun,78,78,0.052,0.808,0
12/17/2025,DG,CEBDPL,6607,Wed,78,78,0.062,0.795,0
12/20/2025,DG,CEBDPL,6607,Sat,78,78,0.015,0.846,0
12/23/2025,DG,CEBDPL,6607,Tue,78,78,0.033,0.782,0
12/01/2025,DG,CEBDRP,6208,Mon,78,83,0.025,0.897,0
12/04/2025,DG,CEBDRP,6208,Thu,78,83,0.028,0.667,0
12/04/2025,DG,CEBDRP,6210,Thu,78,84,0.072,0.679,0
12/01/2025,DG,CEBIAO,6853,Mon,78,81,0.025,0.987,0
12/04/2025,DG,CEBIAO,6853,Thu,78,82,0.055,1,0
12/07/2025,DG,CEBIAO,6853,Sun,78,78,0.06,0.91,0
12/10/2025,DG,CEBIAO,6853,Wed,78,84,0.068,0.859,0
12/23/2025,DG,CEBIAO,6855,Tue,78,78,0.009,0.269,0
12/26/2025,DG,CEBIAO,6855,Fri,78,78,0.039,0.603,0
12/29/2025,DG,CEBIAO,6855,Mon,78,78,0.016,0.295,0
12/09/2025,DG,CEBIAO,6857,Tue,78,85,0.084,0.782,0
12/15/2025,DG,CEBIAO,6857,Mon,78,78,0.043,0.859,0
12/24/2025,DG,CEBIAO,6857,Wed,78,78,0.031,0.615,0
12/15/2025,DG,CEBILO,6414,Mon,78,79,0.01,0.91,0
12/18/2025,DG,CEBILO,6414,Thu,78,83,0.048,0.885,0
12/21/2025,DG,CEBILO,6414,Sun,78,78,0.029,0.718,0
12/24/2025,DG,CEBILO,6414,Wed,78,78,0.025,0.859,0
12/29/2025,DG,CEBILO,6416,Mon,78,78,0.01,0.846,0
12/14/2025,5J,ZAMTWT,839,Sun,180,180,0.02,0.539,0
12/17/2025,5J,ZAMTWT,839,Wed,180,180,0.025,0.456,0
12/20/2025,5J,ZAMTWT,839,Sat,180,180,0.012,0.617,0
12/23/2025,5J,ZAMTWT,839,Tue,180,180,0.023,0.539,0
12/20/2025,5J,ZAMTWT,841,Sat,180,180,0.014,0.511,0
12/23/2025,5J,ZAMTWT,841,Tue,180,180,0.025,0.561,0
12/17/2025,DG,BCDCEB,6455,Wed,78,78,0.003,0.731,0
12/20/2025,DG,BCDCEB,6455,Sat,78,78,0.03,0.628,0
12/23/2025,DG,BCDCEB,6455,Tue,78,78,0.059,0.769,0
12/26/2025,DG,BCDCEB,6455,Fri,78,78,0.017,0.615,0
12/12/2025,DG,BCDCEB,6461,Fri,78,81,0.03,0.782,0
12/15/2025,DG,BCDCEB,6461,Mon,78,78,0.013,0.859,0
12/18/2025,DG,BCDCEB,6461,Thu,78,78,0.043,0.859,0
12/21/2025,DG,BCDCEB,6461,Sun,78,78,0.013,0.846,0
12/03/2025,DG,BCDCEB,6469,Wed,78,81,0.021,0.885,0
12/06/2025,DG,BCDCEB,6469,Sat,78,78,0.028,0.679,0
12/25/2025,DG,BXUCEB,6924,Thu,78,78,0.049,0.833,0
12/28/2025,DG,BXUCEB,6924,Sun,78,78,0.047,0.756,0
12/31/2025,DG,BXUCEB,6924,Wed,78,78,0.024,0.577,0
12/11/2025,DG,BXUCEB,6928,Thu,78,85,0.063,0.897,0
12/14/2025,DG,BXUCEB,6928,Sun,78,80,0.037,0.885,0
12/20/2025,DG,BXUCEB,6928,Sat,78,78,0.029,0.872,0
12/13/2025,DG,CEBBCD,6454,Sat,78,78,0.056,0.795,0
12/16/2025,DG,CEBBCD,6454,Tue,78,78,0.059,0.654,0
12/19/2025,DG,CEBBCD,6454,Fri,78,78,0.033,0.667,0
12/22/2025,DG,CEBBCD,6454,Mon,78,78,0.008,0.949,0
12/14/2025,DG,CEBBCD,6468,Sun,78,78,0.032,0.654,0
12/17/2025,DG,CEBBCD,6468,Wed,78,78,0.026,0.744,0
12/20/2025,DG,CEBBCD,6468,Sat,78,78,0.011,0.615,0
12/19/2025,DG,CEBBXU,6923,Fri,78,78,0.053,0.744,0
12/22/2025,DG,CEBBXU,6923,Mon,78,78,0.017,0.795,0
12/25/2025,DG,CEBBXU,6923,Thu,78,78,0.033,0.718,0
12/28/2025,DG,CEBBXU,6923,Sun,78,78,0.029,0.833,0
12/02/2025,DG,CEBBXU,6927,Tue,78,83,0.042,0.885,0
12/10/2025,DG,CEBBXU,6929,Wed,78,81,0.028,0.859,0
12/13/2025,DG,CEBBXU,6929,Sat,78,78,0.038,0.923,0
12/16/2025,DG,CEBBXU,6929,Tue,78,78,0.06,0.897,0
12/19/2025,DG,CEBBXU,6929,Fri,78,78,0.036,0.885,0
12/11/2025,DG,CEBCGM,6693,Thu,78,82,0.031,0.59,0
12/14/2025,DG,CEBCGM,6693,Sun,78,80,0.014,0.628,0
12/17/2025,DG,CEBCGM,6693,Wed,78,82,0.038,0.628,0
12/20/2025,DG,CEBCGM,6693,Sat,78,78,0.016,0.756,0
12/26/2025,DG,CEBCGM,6695,Fri,78,78,0.031,0.859,0
12/29/2025,DG,CEBCGM,6695,Mon,78,78,0.01,0.538,0
12/03/2025,DG,CEBCGY,6713,Wed,78,83,0.047,0.654,0
12/06/2025,DG,CEBCGY,6713,Sat,78,78,0.053,0.962,0
12/09/2025,DG,CEBCGY,6713,Tue,78,79,0.012,1,0
12/02/2025,DG,CEBCGY,6715,Tue,78,82,0.069,0.974,0
12/22/2025,DG,CEBCGY,6721,Mon,78,78,0.004,0.808,0
12/27/2025,DG,CEBCGY,6721,Sat,78,78,0.019,0.756,0
12/30/2025,DG,CEBCGY,6721,Tue,78,78,0.055,0.705,0
12/12/2025,DG,CEBCYP,6546,Fri,78,78,0.046,0.667,0
12/15/2025,DG,CEBCYP,6546,Mon,78,78,0.024,0.603,0
12/18/2025,DG,CEBCYP,6546,Thu,78,78,0.016,0.603,0
12/21/2025,DG,CEBCYP,6546,Sun,78,78,0.016,0.564,0
12/05/2025,DG,CEBDGT,6513,Fri,78,78,0.038,0.923,0
12/01/2025,5J,MNLPVG,678,Mon,188,190,0.008,0.633,0
12/07/2025,5J,MNLPVG,678,Sun,188,188,0.011,0.67,0
12/15/2025,5J,MNLRXS,357,Mon,188,188,0.008,0.691,0
12/18/2025,5J,MNLRXS,357,Thu,188,188,0.027,0.723,0
12/21/2025,5J,MNLRXS,357,Sun,188,188,0.041,0.777,0
12/24/2025,5J,MNLRXS,357,Wed,188,188,0.027,0.787,0
12/02/2025,5J,MNLRXS,373,Tue,188,197,0.037,0.952,0
12/05/2025,5J,MNLRXS,373,Fri,180,190,0.035,0.878,0
12/03/2025,5J,MNLSGN,753,Wed,188,195,0.04,0.612,0
12/30/2025,5J,MNLSIN,805,Tue,236,236,0.034,0.814,0
12/03/2025,5J,MNLSYD,39,Wed,459,471,0.039,0.732,0
12/06/2025,5J,MNLSYD,39,Sat,459,467,0.029,0.867,0
12/30/2025,5J,MNLTAC,651,Tue,194,194,0.012,0.433,0
12/01/2025,5J,MNLTAC,653,Mon,194,201,0.012,0.526,0
12/28/2025,5J,NRTCEB,5063,Sun,230,236,0.009,1.009,0
12/31/2025,5J,NRTCEB,5063,Wed,230,236,0.008,0.996,0
12/21/2025,5J,NRTMNL,5055,Sun,459,459,0.013,0.566,0
12/24/2025,5J,NRTMNL,5055,Wed,459,459,0.021,0.458,0
12/27/2025,5J,NRTMNL,5055,Sat,459,459,0.004,0.991,0
12/30/2025,5J,NRTMNL,5055,Tue,459,459,0.022,0.78,0
12/03/2025,5J,OZCMNL,782,Wed,186,186,0.033,0.903,0
12/06/2025,5J,OZCMNL,782,Sat,186,186,0.035,0.817,0
12/09/2025,5J,OZCMNL,782,Tue,186,202,0.056,0.887,0
12/12/2025,5J,OZCMNL,782,Fri,186,186,0.027,0.86,0
12/04/2025,5J,PPSCEB,230,Thu,230,230,0.035,0.6,0
12/07/2025,5J,PPSCEB,230,Sun,230,230,0.018,0.561,0
12/10/2025,5J,PPSCEB,230,Wed,230,230,0.03,0.57,0
12/13/2025,5J,PPSCEB,230,Sat,230,230,0.038,0.565,0
12/26/2025,5J,PPSILO,262,Fri,180,180,0.028,0.706,0
12/29/2025,5J,PPSILO,262,Mon,180,180,0.012,0.789,0
12/24/2025,5J,PPSMNL,636,Wed,236,236,0.034,0.678,0
12/27/2025,5J,PPSMNL,636,Sat,236,236,0.008,0.568,0
12/12/2025,5J,PPSMNL,640,Fri,186,186,0.041,0.855,0
12/16/2025,5J,PPSMNL,640,Tue,186,186,0.049,0.694,0
12/25/2025,5J,PPSMNL,642,Thu,188,188,0.05,0.782,0
12/28/2025,5J,PPSMNL,642,Sun,180,180,0.022,0.65,0
12/14/2025,5J,PVGMNL,679,Sun,188,188,0.011,0.601,0
12/23/2025,DG,CEBBCD,6468,Tue,78,78,0.033,0.577,0
12/27/2025,DG,CEBBXU,6923,Sat,78,78,0.04,0.744,0
12/30/2025,DG,CEBBXU,6923,Tue,78,78,0.015,0.615,0
12/04/2025,DG,CEBBXU,6927,Thu,78,84,0.046,0.872,0
12/07/2025,DG,CEBBXU,6927,Sun,78,78,0.024,0.949,0
12/13/2025,DG,CEBBXU,6927,Sat,78,78,0.055,0.821,0
12/18/2025,DG,CEBBXU,6929,Thu,78,78,0.063,0.872,0
12/21/2025,DG,CEBBXU,6929,Sun,78,78,0.048,0.885,0
12/24/2025,DG,CEBBXU,6929,Wed,78,78,0.023,0.859,0
12/04/2025,DG,CEBCGY,6715,Thu,78,82,0.027,0.833,0
12/13/2025,DG,CEBCGY,6715,Sat,78,83,0.044,1.013,0
12/11/2025,DG,CEBCGY,6717,Thu,78,81,0.037,0.936,0
12/14/2025,DG,CEBCGY,6717,Sun,78,78,0.037,0.962,0
12/17/2025,DG,CEBCGY,6717,Wed,78,78,0.073,0.846,0
12/06/2025,DG,CEBCGY,6721,Sat,78,78,0.07,0.731,0
12/09/2025,DG,CEBCGY,6721,Tue,78,84,0.074,0.833,0
