,Departure_date,Airline,Market_leg,Flight_number,Day_of_week,Capacity,Lid,NS_fc,SLFFC,Lid_adj,Origin,Destination,Max OB%,Empty Seat Cost,DB Cost,OB%
7140,12/01/2025,5J,MNLILO,461,Mon,188,195,0.031,0.894,0,MNL,ILO,9.0,3069.0,4299.0,3.7234042553191404
7141,12/12/2025,5J,MNLKIX,828,Fri,459,469,0.043,0.841,0,MNL,KIX,8.0,8037.0,23299.0,2.178649237472774
7144,12/17/2025,5J,MNLMFM,362,Wed,188,195,0.054,0.739,0,MNL,MFM,9.0,3518.0,6799.0,3.7234042553191404
7145,12/12/2025,5J,MNLCGY,395,Fri,236,247,0.024,0.801,0,MNL,CGY,9.0,4711.0,4599.0,4.661016949152552
7146,12/15/2025,5J,MNLCGY,395,Mon,236,247,0.022,0.78,0,MNL,CGY,9.0,4711.0,4599.0,4.661016949152552
7151,12/02/2025,5J,MNLDVO,963,Tue,459,494,0.03,0.464,0,MNL,DVO,9.0,4896.0,5099.0,7.625272331154687
7152,12/05/2025,5J,MNLDVO,963,Fri,236,247,0.013,0.445,0,MNL,DVO,9.0,4896.0,5099.0,4.661016949152552
7153,12/02/2025,5J,MNLSYD,39,Tue,459,468,0.027,0.662,0,MNL,SYD,9.0,14414.0,27699.0,1.9607843137254832
7154,12/05/2025,5J,MNLSYD,39,Fri,459,464,0.016,0.769,0,MNL,SYD,9.0,14414.0,27699.0,1.089324618736387
7157,12/09/2025,5J,MNLTAG,615,Tue,180,191,0.062,0.911,0,MNL,TAG,9.0,3610.0,4599.0,6.111111111111112
7158,12/12/2025,5J,MNLTAG,615,Fri,180,187,0.036,0.867,0,MNL,TAG,9.0,3610.0,4599.0,3.8888888888888973
7161,12/05/2025,5J,MNLTAG,617,Fri,459,486,0.036,0.501,0,MNL,TAG,9.0,3610.0,4599.0,5.882352941176472
7163,12/11/2025,5J,MNLTAG,617,Thu,459,480,0.024,0.614,0,MNL,TAG,9.0,3610.0,4599.0,4.575163398692816
7165,12/10/2025,5J,MNLTAG,619,Wed,230,240,0.045,0.917,0,MNL,TAG,9.0,3610.0,4599.0,4.347826086956519
7167,12/16/2025,5J,MNLTAG,619,Tue,230,240,0.025,0.591,0,MNL,TAG,9.0,3610.0,4599.0,4.347826086956519
7174,12/01/2025,5J,MNLBCD,483,Mon,230,243,0.03,0.7,0,MNL,BCD,9.0,3988.0,3599.0,5.652173913043468
7175,12/04/2025,5J,MNLBCD,483,Thu,230,246,0.036,0.813,0,MNL,BCD,9.0,3988.0,3599.0,6.956521739130439
7177,12/01/2025,5J,MNLBKK,931,Mon,459,474,0.02,0.667,0,MNL,BKK,8.0,9123.0,8899.0,3.267973856209161
7178,12/04/2025,5J,MNLBKK,931,Thu,459,473,0.031,0.852,0,MNL,BKK,8.0,9123.0,8899.0,3.05010893246187
7179,12/01/2025,5J,MNLBXU,787,Mon,188,194,0.01,0.904,0,MNL,BXU,9.0,6465.0,4699.0,3.1914893617021267
7181,12/14/2025,5J,DVOCEB,600,Sun,236,245,0.05,0.886,0,DVO,CEB,9.0,4307.0,3799.0,3.813559322033888
7184,12/11/2025,5J,DVOMNL,962,Thu,459,484,0.035,0.754,0,DVO,MNL,9.0,5126.0,5099.0,5.446623093681913
7185,12/14/2025,5J,DVOMNL,962,Sun,459,474,0.012,0.556,0,DVO,MNL,9.0,5126.0,5099.0,3.267973856209161
7187,12/03/2025,5J,DVOMNL,978,Wed,186,196,0.022,0.586,0,DVO,MNL,9.0,5126.0,5099.0,5.376344086021501
7189,12/12/2025,5J,MNLBCD,487,Fri,236,257,0.073,0.983,0,MNL,BCD,9.0,3988.0,3599.0,8.898305084745761
7191,12/06/2025,5J,MNLBKK,931,Sat,459,482,0.029,0.649,0,MNL,BKK,8.0,9123.0,8899.0,5.010893246187353
7192,12/09/2025,5J,MNLBKK,931,Tue,459,480,0.029,0.673,0,MNL,BKK,8.0,9123.0,8899.0,4.575163398692816
7193,12/12/2025,5J,MNLBKK,931,Fri,459,471,0.022,0.81,0,MNL,BKK,8.0,9123.0,8899.0,2.614379084967311
7194,12/03/2025,5J,MNLBXU,787,Wed,180,196,0.055,0.778,0,MNL,BXU,9.0,6465.0,4699.0,8.888888888888879
7196,12/09/2025,5J,MNLBXU,787,Tue,236,252,0.039,0.801,0,MNL,BXU,9.0,6465.0,4699.0,6.779661016949157
7198,12/02/2025,5J,MNLCGY,377,Tue,236,250,0.043,0.881,0,MNL,CGY,9.0,4711.0,4599.0,5.932203389830515
7199,12/05/2025,5J,MNLCGY,377,Fri,188,204,0.059,0.856,0,MNL,CGY,9.0,4711.0,4599.0,8.51063829787233
7201,12/11/2025,5J,MNLCGY,377,Thu,236,254,0.035,0.648,0,MNL,CGY,9.0,4711.0,4599.0,7.6271186440677985
7202,12/15/2025,5J,MNLCGY,391,Mon,180,189,0.019,0.828,0,MNL,CGY,9.0,4711.0,4599.0,5.000000000000004
7203,12/01/2025,5J,MNLCGY,395,Mon,236,251,0.038,0.915,0,MNL,CGY,9.0,4711.0,4599.0,6.355932203389836
7204,12/04/2025,5J,MNLCGY,395,Thu,236,253,0.056,0.911,0,MNL,CGY,9.0,4711.0,4599.0,7.203389830508478
7206,12/10/2025,5J,MNLCGY,395,Wed,236,248,0.03,0.788,0,MNL,CGY,9.0,4711.0,4599.0,5.084745762711873
7208,12/04/2025,5J,MNLCEB,561,Thu,236,251,0.074,0.932,0,MNL,CEB,9.0,3796.0,4399.0,6.355932203389836
7211,12/11/2025,5J,MNLCEB,571,Thu,459,485,0.046,0.649,0,MNL,CEB,9.0,3796.0,4399.0,5.664488017429203
7213,12/17/2025,5J,MNLCEB,571,Wed,459,496,0.063,0.599,0,MNL,CEB,9.0,3796.0,4399.0,8.061002178649247
7214,12/02/2025,5J,MNLMPH,897,Tue,188,199,0.034,0.697,0,MNL,MPH,9.0,4214.0,4799.0,5.85106382978724
7215,12/05/2025,5J,MNLMPH,897,Fri,188,197,0.024,0.702,0,MNL,MPH,9.0,4214.0,4799.0,4.78723404255319
7217,12/11/2025,5J,MNLMPH,897,Thu,188,197,0.038,0.729,0,MNL,MPH,9.0,4214.0,4799.0,4.78723404255319
7219,12/10/2025,5J,MNLMPH,899,Wed,180,189,0.033,0.694,0,MNL,MPH,9.0,4214.0,4799.0,5.000000000000004
7224,12/03/2025,5J,MNLMPH,909,Wed,186,198,0.046,0.742,0,MNL,MPH,9.0,4214.0,4799.0,6.451612903225801
7231,12/04/2025,5J,MNLPAG,771,Thu,186,202,0.056,0.968,0,MNL,PAG,9.0,4139.0,4999.0,8.602150537634401
7233,12/10/2025,5J,MNLPAG,771,Wed,186,196,0.027,0.935,0,MNL,PAG,9.0,4139.0,4999.0,5.376344086021501
7235,12/02/2025,5J,MNLCEB,569,Tue,236,246,0.042,0.767,0,MNL,CEB,9.0,3796.0,4399.0,4.237288135593231
7236,12/04/2025,5J,MNLCEB,569,Thu,236,250,0.06,0.826,0,MNL,CEB,9.0,3796.0,4399.0,5.932203389830515
7237,12/12/2025,5J,MNLCEB,573,Fri,236,254,0.077,0.725,0,MNL,CEB,9.0,3796.0,4399.0,7.6271186440677985
7238,12/15/2025,5J,MNLCEB,573,Mon,236,246,0.033,0.758,0,MNL,CEB,9.0,3796.0,4399.0,4.237288135593231
7239,12/14/2025,5J,MNLCEB,581,Sun,180,189,0.049,0.728,0,MNL,CEB,9.0,3796.0,4399.0,5.000000000000004
7240,12/17/2025,5J,MNLCEB,581,Wed,180,192,0.07,0.883,0,MNL,CEB,9.0,3796.0,4399.0,6.666666666666665
7241,12/09/2025,5J,MNLCEB,583,Tue,188,203,0.071,0.66,0,MNL,CEB,9.0,3796.0,4399.0,7.978723404255317
7243,12/02/2025,5J,MNLDVO,977,Tue,186,196,0.032,0.79,0,MNL,DVO,9.0,4896.0,5099.0,5.376344086021501
7244,12/05/2025,5J,MNLDVO,977,Fri,236,247,0.02,0.602,0,MNL,DVO,9.0,4896.0,5099.0,4.661016949152552
7248,12/14/2025,5J,MNLGES,995,Sun,459,477,0.014,0.68,0,MNL,GES,9.0,5815.0,5719.0,3.9215686274509887
7250,12/05/2025,5J,MNLHKG,110,Fri,459,468,0.027,0.786,0,MNL,HKG,9.0,4491.0,7989.0,1.9607843137254832
7251,12/08/2025,5J,MNLHKG,110,Mon,459,468,0.032,0.876,0,MNL,HKG,9.0,4491.0,7989.0,1.9607843137254832
7252,12/11/2025,5J,MNLHKG,110,Thu,459,466,0.018,0.664,0,MNL,HKG,9.0,4491.0,7989.0,1.5250544662309462
7253,12/14/2025,5J,MNLHKG,110,Sun,459,463,0.007,0.758,0,MNL,HKG,9.0,4491.0,7989.0,0.8714596949890963
7254,12/15/2025,5J,MNLHKG,112,Mon,459,468,0.016,0.68,0,MNL,HKG,9.0,4491.0,7989.0,1.9607843137254832
7255,12/18/2025,5J,MNLHKG,112,Thu,459,477,0.049,0.71,0,MNL,HKG,9.0,4491.0,7989.0,3.9215686274509887
7257,12/09/2025,5J,MNLCEB,563,Tue,236,249,0.067,0.903,0,MNL,CEB,9.0,3796.0,4399.0,5.508474576271194
7258,12/12/2025,5J,MNLCEB,563,Fri,236,248,0.052,0.911,0,MNL,CEB,9.0,3796.0,4399.0,5.084745762711873
7259,12/15/2025,5J,MNLCEB,563,Mon,186,195,0.079,0.876,0,MNL,CEB,9.0,3796.0,4399.0,4.8387096774193505
7260,12/09/2025,5J,MNLCEB,569,Tue,236,245,0.047,0.843,0,MNL,CEB,9.0,3796.0,4399.0,3.813559322033888
7261,12/12/2025,5J,MNLCEB,571,Fri,459,480,0.042,0.725,0,MNL,CEB,9.0,3796.0,4399.0,4.575163398692816
7262,12/15/2025,5J,MNLCEB,571,Mon,459,478,0.039,0.769,0,MNL,CEB,9.0,3796.0,4399.0,4.139433551198257
7264,12/05/2025,5J,MNLCEB,573,Fri,236,250,0.054,0.674,0,MNL,CEB,9.0,3796.0,4399.0,5.932203389830515
7275,12/09/2025,5J,DVOMNL,978,Tue,236,253,0.04,0.775,0,DVO,MNL,9.0,5126.0,5099.0,7.203389830508478
7276,12/12/2025,5J,DVOMNL,978,Fri,236,253,0.041,0.915,0,DVO,MNL,9.0,5126.0,5099.0,7.203389830508478
7277,12/03/2025,5J,DVOMNL,982,Wed,186,195,0.029,0.817,0,DVO,MNL,9.0,5126.0,5099.0,4.8387096774193505
7285,12/05/2025,5J,GESCEB,250,Fri,230,248,0.041,0.783,0,GES,CEB,9.0,4827.0,3399.0,7.826086956521738
7287,12/14/2025,5J,GESCEB,250,Sun,180,186,0.046,0.794,0,GES,CEB,9.0,4827.0,3399.0,3.3333333333333437
7290,12/03/2025,5J,MNLCGY,379,Wed,230,246,0.06,0.957,0,MNL,CGY,9.0,4711.0,4599.0,6.956521739130439
7292,12/09/2025,5J,MNLCGY,379,Tue,230,246,0.052,0.791,0,MNL,CGY,9.0,4711.0,4599.0,6.956521739130439
7293,12/12/2025,5J,MNLCGY,379,Fri,230,246,0.049,0.852,0,MNL,CGY,9.0,4711.0,4599.0,6.956521739130439
7294,12/05/2025,5J,MNLCGY,391,Fri,180,186,0.02,0.9,0,MNL,CGY,9.0,4711.0,4599.0,3.3333333333333437
7297,12/14/2025,5J,MNLCEB,563,Sun,236,250,0.034,0.771,0,MNL,CEB,9.0,3796.0,4399.0,5.932203389830515
7298,12/17/2025,5J,MNLCEB,563,Wed,236,247,0.041,0.767,0,MNL,CEB,9.0,3796.0,4399.0,4.661016949152552
7301,12/10/2025,5J,MNLCEB,573,Wed,236,248,0.06,0.898,0,MNL,CEB,9.0,3796.0,4399.0,5.084745762711873
7302,12/15/2025,5J,MNLCEB,587,Mon,180,186,0.024,0.978,0,MNL,CEB,9.0,3796.0,4399.0,3.3333333333333437
7314,12/12/2025,5J,MNLDVO,953,Fri,194,203,0.024,0.675,0,MNL,DVO,9.0,4896.0,5099.0,4.6391752577319645
7315,12/15/2025,5J,MNLDVO,953,Mon,194,199,0.012,0.814,0,MNL,DVO,9.0,4896.0,5099.0,2.577319587628857
7317,12/14/2025,5J,MNLDVO,959,Sun,236,245,0.061,0.475,0,MNL,DVO,9.0,4896.0,5099.0,3.813559322033888
7319,12/11/2025,5J,MNLDVO,961,Thu,459,483,0.029,0.538,0,MNL,DVO,9.0,4896.0,5099.0,5.228758169934644
7320,12/14/2025,5J,MNLDVO,961,Sun,459,484,0.019,0.481,0,MNL,DVO,9.0,4896.0,5099.0,5.446623093681913
7321,12/02/2025,5J,MNLCGY,381,Tue,230,246,0.05,0.978,0,MNL,CGY,9.0,4711.0,4599.0,6.956521739130439
7323,12/12/2025,5J,MNLCGY,391,Fri,180,186,0.019,0.839,0,MNL,CGY,9.0,4711.0,4599.0,3.3333333333333437
7324,12/13/2025,5J,MNLCGY,395,Sat,236,251,0.035,0.78,0,MNL,CGY,9.0,4711.0,4599.0,6.355932203389836
7325,12/16/2025,5J,MNLCGY,395,Tue,236,252,0.032,0.818,0,MNL,CGY,9.0,4711.0,4599.0,6.779661016949157
7326,12/04/2025,5J,MNLDAD,5756,Thu,236,243,0.02,0.568,0,MNL,DAD,8.0,8787.0,9788.0,2.9661016949152463
7333,12/13/2025,5J,MNLDPS,279,Sat,236,245,0.035,0.758,0,MNL,DPS,8.0,10158.0,11299.0,3.813559322033888
7334,12/16/2025,5J,MNLDPS,279,Tue,236,252,0.074,0.886,0,MNL,DPS,8.0,10158.0,11299.0,6.779661016949157
7336,12/01/2025,5J,MNLPPS,635,Mon,236,243,0.021,1.013,0,MNL,PPS,9.0,3872.0,4399.0,2.9661016949152463
7337,12/04/2025,5J,MNLPPS,635,Thu,236,246,0.034,0.932,0,MNL,PPS,9.0,3872.0,4399.0,4.237288135593231
7338,12/10/2025,5J,MNLPPS,639,Wed,186,198,0.055,0.86,0,MNL,PPS,9.0,3872.0,4399.0,6.451612903225801
7339,12/13/2025,5J,MNLPPS,645,Sat,230,243,0.043,0.77,0,MNL,PPS,9.0,3872.0,4399.0,5.652173913043468
7344,12/01/2025,5J,MNLSGN,751,Mon,236,241,0.025,0.699,0,MNL,SGN,8.0,5900.0,10099.0,2.1186440677966045
7348,12/10/2025,5J,MNLCEB,587,Wed,236,250,0.071,0.924,0,MNL,CEB,9.0,3796.0,4399.0,5.932203389830515
7349,12/13/2025,5J,MNLCEB,587,Sat,180,187,0.041,0.917,0,MNL,CEB,9.0,3796.0,4399.0,3.8888888888888973
7350,12/18/2025,5J,MNLCEB,2501,Thu,230,236,0.054,0.87,0,MNL,CEB,9.0,3796.0,4399.0,2.60869565217392
7351,12/14/2025,5J,MNLCGY,377,Sun,188,191,0.012,0.787,0,MNL,CGY,9.0,4711.0,4599.0,1.5957446808510634
7354,12/10/2025,5J,MNLCGY,379,Wed,230,244,0.053,0.857,0,MNL,CGY,9.0,4711.0,4599.0,6.08695652173914
7355,12/13/2025,5J,MNLCGY,379,Sat,230,241,0.025,0.757,0,MNL,CGY,9.0,4711.0,4599.0,4.7826086956521685
7356,12/16/2025,5J,MNLCGY,379,Tue,230,243,0.031,0.93,0,MNL,CGY,9.0,4711.0,4599.0,5.652173913043468
7357,12/03/2025,5J,MNLCGY,395,Wed,236,249,0.04,0.919,0,MNL,CGY,9.0,4711.0,4599.0,5.508474576271194
7359,12/11/2025,5J,MNLDAD,5756,Thu,236,243,0.018,0.653,0,MNL,DAD,8.0,8787.0,9788.0,2.9661016949152463
7360,12/03/2025,5J,MNLHKG,272,Wed,459,470,0.037,0.882,0,MNL,HKG,9.0,4491.0,7989.0,2.3965141612200425
7361,12/06/2025,5J,MNLHKG,272,Sat,459,468,0.023,0.824,0,MNL,HKG,9.0,4491.0,7989.0,1.9607843137254832
7362,12/09/2025,5J,MNLHKG,272,Tue,459,475,0.05,0.728,0,MNL,HKG,9.0,4491.0,7989.0,3.4858387799564294
7363,12/12/2025,5J,MNLHKG,272,Fri,459,467,0.029,0.819,0,MNL,HKG,9.0,4491.0,7989.0,1.7429193899782147
7365,12/11/2025,5J,MNLILO,457,Thu,180,193,0.045,0.939,0,MNL,ILO,9.0,3069.0,4299.0,7.222222222222219
7370,12/14/2025,5J,MNLILO,461,Sun,186,193,0.042,0.995,0,MNL,ILO,9.0,3069.0,4299.0,3.7634408602150504
7373,12/11/2025,5J,MNLLAO,404,Thu,186,202,0.052,0.468,0,MNL,LAO,9.0,3463.0,4499.0,8.602150537634401
7379,12/02/2025,5J,TACMNL,654,Tue,194,210,0.051,0.742,0,TAC,MNL,9.0,6136.0,5009.0,8.247422680412363
7380,12/05/2025,5J,TACMNL,654,Fri,194,203,0.023,0.639,0,TAC,MNL,9.0,6136.0,5009.0,4.6391752577319645
7386,12/01/2025,5J,MNLDVO,963,Mon,236,239,0.003,0.581,0,MNL,DVO,9.0,4896.0,5099.0,1.2711864406779627
7388,12/01/2025,5J,MNLDVO,971,Mon,459,476,0.011,0.521,0,MNL,DVO,9.0,4896.0,5099.0,3.703703703703698
7389,12/04/2025,5J,MNLDVO,971,Thu,459,491,0.031,0.488,0,MNL,DVO,9.0,4896.0,5099.0,6.971677559912859
7391,12/01/2025,5J,MNLDVO,977,Mon,186,189,0.014,0.903,0,MNL,DVO,9.0,4896.0,5099.0,1.6129032258064502
7392,12/04/2025,5J,MNLDVO,977,Thu,186,200,0.033,0.903,0,MNL,DVO,9.0,4896.0,5099.0,7.526881720430101
7397,12/01/2025,5J,MNLDVO,959,Mon,230,233,0.009,0.861,0,MNL,DVO,9.0,4896.0,5099.0,1.304347826086949
7398,12/04/2025,5J,MNLDVO,959,Thu,236,250,0.04,0.877,0,MNL,DVO,9.0,4896.0,5099.0,5.932203389830515
7400,12/01/2025,5J,MNLDVO,961,Mon,459,468,0.021,0.436,0,MNL,DVO,9.0,4896.0,5099.0,1.9607843137254832
7401,12/04/2025,5J,MNLDVO,961,Thu,459,487,0.046,0.717,0,MNL,DVO,9.0,4896.0,5099.0,6.10021786492374
7402,12/04/2025,5J,MNLDVO,963,Thu,459,484,0.033,0.584,0,MNL,DVO,9.0,4896.0,5099.0,5.446623093681913
7404,12/10/2025,5J,MNLDVO,963,Wed,236,251,0.057,0.932,0,MNL,DVO,9.0,4896.0,5099.0,6.355932203389836
7405,12/13/2025,5J,MNLDVO,963,Sat,236,244,0.014,0.555,0,MNL,DVO,9.0,4896.0,5099.0,3.3898305084745672
7410,12/11/2025,5J,MNLTAC,649,Thu,188,203,0.057,0.915,0,MNL,TAC,9.0,6182.0,5009.0,7.978723404255317
7426,12/09/2025,5J,MNLDVO,953,Tue,194,206,0.039,0.727,0,MNL,DVO,9.0,4896.0,5099.0,6.185567010309279
7428,12/11/2025,5J,MNLDVO,963,Thu,459,482,0.022,0.466,0,MNL,DVO,9.0,4896.0,5099.0,5.010893246187353
7429,12/14/2025,5J,MNLDVO,963,Sun,459,475,0.027,0.577,0,MNL,DVO,9.0,4896.0,5099.0,3.4858387799564294
7431,12/14/2025,5J,MNLDVO,971,Sun,459,479,0.023,0.516,0,MNL,DVO,9.0,4896.0,5099.0,4.357298474945526
7438,12/16/2025,5J,MNLGES,993,Tue,236,241,0.01,0.568,0,MNL,GES,9.0,5815.0,5719.0,2.1186440677966045
7439,12/04/2025,5J,MNLGES,995,Thu,459,481,0.028,0.697,0,MNL,GES,9.0,5815.0,5719.0,4.793028322440085
7440,12/09/2025,5J,MNLHAN,744,Tue,236,248,0.051,0.767,0,MNL,HAN,8.0,8927.0,11099.0,5.084745762711873
7443,12/02/2025,5J,MNLMPH,901,Tue,180,196,0.051,0.722,0,MNL,MPH,9.0,4214.0,4799.0,8.888888888888879
7448,12/11/2025,5J,TACMNL,654,Thu,194,211,0.049,0.68,0,TAC,MNL,9.0,6136.0,5009.0,8.762886597938135
7450,12/09/2025,5J,TACMNL,2902,Tue,186,198,0.036,0.747,0,TAC,MNL,9.0,6136.0,5009.0,6.451612903225801
7451,12/12/2025,5J,TACMNL,2902,Fri,186,202,0.042,0.484,0,TAC,MNL,9.0,6136.0,5009.0,8.602150537634401
7452,12/15/2025,5J,TACMNL,2902,Mon,186,199,0.028,0.72,0,TAC,MNL,9.0,6136.0,5009.0,6.989247311827951
7455,12/11/2025,5J,TAGDVO,4742,Thu,230,250,0.05,0.752,0,TAG,DVO,9.0,3417.0,4399.0,8.695652173913038
7456,12/14/2025,5J,TAGDVO,4742,Sun,236,240,0.009,0.479,0,TAG,DVO,9.0,3417.0,4399.0,1.6949152542372836
7457,12/17/2025,5J,TAGDVO,4742,Wed,236,245,0.033,0.708,0,TAG,DVO,9.0,3417.0,4399.0,3.813559322033888
7461,12/02/2025,5J,TPEMNL,311,Tue,459,467,0.026,0.749,0,TPE,MNL,9.0,4222.0,6399.0,1.7429193899782147
7462,12/05/2025,5J,TPEMNL,311,Fri,459,470,0.031,0.643,0,TPE,MNL,9.0,4222.0,6399.0,2.3965141612200425
7464,12/11/2025,5J,TPEMNL,311,Thu,459,473,0.045,0.754,0,TPE,MNL,9.0,4222.0,6399.0,3.05010893246187
7468,12/03/2025,5J,TUGMNL,505,Wed,188,202,0.057,0.745,0,TUG,MNL,8.0,3296.0,4239.0,7.446808510638303
7469,12/05/2025,5J,MNLDVO,981,Fri,186,192,0.01,0.527,0,MNL,DVO,9.0,4896.0,5099.0,3.2258064516129004
7472,12/04/2025,5J,MNLGES,993,Thu,236,249,0.037,0.843,0,MNL,GES,9.0,5815.0,5719.0,5.508474576271194
7474,12/10/2025,5J,MNLGES,993,Wed,236,246,0.026,0.771,0,MNL,GES,9.0,5815.0,5719.0,4.237288135593231
7476,12/09/2025,5J,MNLHKG,110,Tue,459,466,0.024,0.845,0,MNL,HKG,9.0,4491.0,7989.0,1.5250544662309462
7477,12/12/2025,5J,MNLHKG,110,Fri,459,470,0.028,0.708,0,MNL,HKG,9.0,4491.0,7989.0,2.3965141612200425
7478,12/15/2025,5J,MNLHKG,110,Mon,459,468,0.03,0.843,0,MNL,HKG,9.0,4491.0,7989.0,1.9607843137254832
7479,12/18/2025,5J,MNLHKG,110,Thu,459,469,0.029,0.725,0,MNL,HKG,9.0,4491.0,7989.0,2.178649237472774
7481,12/02/2025,5J,MNLHKG,272,Tue,459,474,0.046,0.815,0,MNL,HKG,9.0,4491.0,7989.0,3.267973856209161
7482,12/05/2025,5J,MNLHKG,272,Fri,459,467,0.026,0.841,0,MNL,HKG,9.0,4491.0,7989.0,1.7429193899782147
7483,12/08/2025,5J,MNLHKG,272,Mon,459,466,0.02,0.824,0,MNL,HKG,9.0,4491.0,7989.0,1.5250544662309462
7487,12/09/2025,5J,MNLCGY,377,Tue,236,248,0.026,0.64,0,MNL,CGY,9.0,4711.0,4599.0,5.084745762711873
7488,12/12/2025,5J,MNLCGY,377,Fri,188,203,0.046,0.745,0,MNL,CGY,9.0,4711.0,4599.0,7.978723404255317
7489,12/15/2025,5J,MNLCGY,377,Mon,186,189,0.005,0.817,0,MNL,CGY,9.0,4711.0,4599.0,1.6129032258064502
7490,12/15/2025,5J,MNLCGY,379,Mon,230,243,0.028,0.87,0,MNL,CGY,9.0,4711.0,4599.0,5.652173913043468
7492,12/05/2025,5J,MNLCGY,395,Fri,236,246,0.028,0.945,0,MNL,CGY,9.0,4711.0,4599.0,4.237288135593231
7494,12/11/2025,5J,MNLCGY,395,Thu,236,253,0.039,0.729,0,MNL,CGY,9.0,4711.0,4599.0,7.203389830508478
7495,12/14/2025,5J,MNLCGY,395,Sun,236,245,0.022,0.729,0,MNL,CGY,9.0,4711.0,4599.0,3.813559322033888
7500,12/12/2025,5J,MNLDPS,281,Fri,236,244,0.036,0.852,0,MNL,DPS,8.0,10158.0,11299.0,3.3898305084745672
7502,12/10/2025,5J,MNLDVO,977,Wed,236,253,0.052,0.873,0,MNL,DVO,9.0,4896.0,5099.0,7.203389830508478
7503,12/13/2025,5J,MNLDVO,977,Sat,236,246,0.018,0.691,0,MNL,DVO,9.0,4896.0,5099.0,4.237288135593231
7505,12/01/2025,5J,MNLGES,997,Mon,236,247,0.028,0.835,0,MNL,GES,9.0,5815.0,5719.0,4.661016949152552
7506,12/11/2025,5J,MNLDVO,977,Thu,236,251,0.023,0.847,0,MNL,DVO,9.0,4896.0,5099.0,6.355932203389836
7507,12/14/2025,5J,MNLDVO,977,Sun,236,246,0.008,0.555,0,MNL,DVO,9.0,4896.0,5099.0,4.237288135593231
7510,12/04/2025,5J,MNLGES,991,Thu,230,236,0.049,0.939,0,MNL,GES,9.0,5815.0,5719.0,2.60869565217392
7514,12/16/2025,5J,MNLGES,995,Tue,459,472,0.009,0.468,0,MNL,GES,9.0,5815.0,5719.0,2.8322440087146017
7515,12/02/2025,5J,MNLHKG,110,Tue,459,466,0.021,0.797,0,MNL,HKG,9.0,4491.0,7989.0,1.5250544662309462
7516,12/06/2025,5J,MNLHKG,112,Sat,459,473,0.048,0.824,0,MNL,HKG,9.0,4491.0,7989.0,3.05010893246187
7521,12/17/2025,5J,MPHCEB,133,Wed,180,188,0.048,0.922,0,MPH,CEB,8.0,3583.0,3899.0,4.444444444444451
7526,12/11/2025,5J,ILOMNL,452,Thu,236,245,0.031,0.653,0,ILO,MNL,9.0,3334.0,4299.0,3.813559322033888
7527,12/14/2025,5J,ILOMNL,452,Sun,236,243,0.026,0.763,0,ILO,MNL,9.0,3334.0,4299.0,2.9661016949152463
7528,12/17/2025,5J,ILOMNL,452,Wed,236,249,0.046,0.695,0,ILO,MNL,9.0,3334.0,4299.0,5.508474576271194
7529,12/09/2025,5J,ILOMNL,456,Tue,188,198,0.048,0.691,0,ILO,MNL,9.0,3334.0,4299.0,5.319148936170204
7530,12/12/2025,5J,ILOMNL,456,Fri,236,248,0.044,0.72,0,ILO,MNL,9.0,3334.0,4299.0,5.084745762711873
7531,12/15/2025,5J,ILOMNL,456,Mon,236,244,0.03,0.775,0,ILO,MNL,9.0,3334.0,4299.0,3.3898305084745672
7532,12/18/2025,5J,ILOMNL,456,Thu,188,197,0.036,0.681,0,ILO,MNL,9.0,3334.0,4299.0,4.78723404255319
7534,12/08/2025,5J,MNLTPE,312,Mon,459,470,0.021,0.754,0,MNL,TPE,9.0,4562.0,6399.0,2.3965141612200425
7535,12/11/2025,5J,MNLTPE,312,Thu,459,469,0.027,0.688,0,MNL,TPE,9.0,4562.0,6399.0,2.178649237472774
7539,12/09/2025,5J,MNLTUG,504,Tue,188,203,0.07,0.755,0,MNL,TUG,9.0,3336.0,4239.0,7.978723404255317
7552,12/01/2025,5J,MPHCEB,135,Mon,180,187,0.025,0.639,0,MPH,CEB,8.0,3583.0,3899.0,3.8888888888888973
7553,12/04/2025,5J,MPHCEB,135,Thu,180,190,0.046,0.606,0,MPH,CEB,8.0,3583.0,3899.0,5.555555555555558
7556,12/12/2025,5J,MNLILO,455,Fri,236,245,0.046,0.949,0,MNL,ILO,9.0,3069.0,4299.0,3.813559322033888
7559,12/01/2025,5J,MNLILO,459,Mon,236,239,0.006,0.699,0,MNL,ILO,9.0,3069.0,4299.0,1.2711864406779627
7562,12/10/2025,5J,MNLILO,461,Wed,186,194,0.041,0.812,0,MNL,ILO,9.0,3069.0,4299.0,4.3010752688172005
7565,12/09/2025,5J,MNLLAO,404,Tue,186,197,0.017,0.468,0,MNL,LAO,9.0,3463.0,4499.0,5.913978494623651
7566,12/12/2025,5J,MNLLAO,404,Fri,186,199,0.032,0.522,0,MNL,LAO,9.0,3463.0,4499.0,6.989247311827951
7567,12/15/2025,5J,MNLLAO,404,Mon,186,198,0.022,0.452,0,MNL,LAO,9.0,3463.0,4499.0,6.451612903225801
7568,12/09/2025,5J,MNLHKG,112,Tue,459,486,0.082,0.734,0,MNL,HKG,9.0,4491.0,7989.0,5.882352941176472
7569,12/12/2025,5J,MNLHKG,112,Fri,459,474,0.035,0.584,0,MNL,HKG,9.0,4491.0,7989.0,3.267973856209161
